ix,iy,x_m,y_m,depth_m
33,192,-335.000000,460.000000,10.511555
34,192,-330.000000,460.000000,10.513126
35,192,-325.000000,460.000000,10.514420
36,192,-320.000000,460.000000,10.515715
37,192,-315.000000,460.000000,10.517010
38,192,-310.000000,460.000000,10.517803
39,192,-305.000000,460.000000,10.518467
40,192,-300.000000,460.000000,10.518803
41,192,-295.000000,460.000000,10.519118
42,192,-290.000000,460.000000,10.519434
43,192,-285.000000,460.000000,10.519664
44,192,-280.000000,460.000000,10.519611
45,192,-275.000000,460.000000,10.519463
46,192,-270.000000,460.000000,10.519158
47,192,-265.000000,460.000000,10.518853
48,192,-260.000000,460.000000,10.518547
49,192,-255.000000,460.000000,10.517800
50,192,-250.000000,460.000000,10.516832
51,192,-245.000000,460.000000,10.515410
52,192,-240.000000,460.000000,10.513883
53,192,-235.000000,460.000000,10.512355
54,192,-230.000000,460.000000,10.510713
55,192,-225.000000,460.000000,10.508057
56,192,-220.000000,460.000000,10.505112
57,192,-215.000000,460.000000,10.501290
58,192,-210.000000,460.000000,10.497467
59,192,-205.000000,460.000000,10.493644
60,192,-200.000000,460.000000,10.489169
61,192,-195.000000,460.000000,10.484134
62,192,-190.000000,460.000000,10.478048
63,192,-185.000000,460.000000,10.471476
64,192,-180.000000,460.000000,10.464904
65,192,-175.000000,460.000000,10.458331
66,192,-170.000000,460.000000,10.450973
67,192,-165.000000,460.000000,10.443442
68,192,-160.000000,460.000000,10.434800
69,192,-155.000000,460.000000,10.426157
70,192,-150.000000,460.000000,10.417514
71,192,-145.000000,460.000000,10.408726
72,192,-140.000000,460.000000,10.399731
73,192,-135.000000,460.000000,10.390353
74,192,-130.000000,460.000000,10.380670
75,192,-125.000000,460.000000,10.370986
76,192,-120.000000,460.000000,10.361303
77,192,-115.000000,460.000000,10.351378
78,192,-110.000000,460.000000,10.341408
79,192,-105.000000,460.000000,10.330737
80,192,-100.000000,460.000000,10.320059
81,192,-95.000000,460.000000,10.309382
82,192,-90.000000,460.000000,10.298550
83,192,-85.000000,460.000000,10.287324
84,192,-80.000000,460.000000,10.275344
85,192,-75.000000,460.000000,10.262355
86,192,-70.000000,460.000000,10.249365
87,192,-65.000000,460.000000,10.236376
88,192,-60.000000,460.000000,10.222871
89,192,-55.000000,460.000000,10.209164
90,192,-50.000000,460.000000,10.192753
91,192,-45.000000,460.000000,10.175914
92,192,-40.000000,460.000000,10.159075
93,192,-35.000000,460.000000,10.142152
94,192,-30.000000,460.000000,10.124767
95,192,-25.000000,460.000000,10.106340
96,192,-20.000000,460.000000,10.085474
97,192,-15.000000,460.000000,10.064609
98,192,-10.000000,460.000000,10.043743
99,192,-5.000000,460.000000,10.022757
100,192,0.000000,460.000000,10.001688
101,192,5.000000,460.000000,9.978995
102,192,10.000000,460.000000,9.955719
103,192,15.000000,460.000000,9.932443
104,192,20.000000,460.000000,9.909167
105,192,25.000000,460.000000,9.885887
106,192,30.000000,460.000000,9.862588
107,192,35.000000,460.000000,9.839196
108,192,40.000000,460.000000,9.815805
109,192,45.000000,460.000000,9.792413
110,192,50.000000,460.000000,9.769022
111,192,55.000000,460.000000,9.745631
112,192,60.000000,460.000000,9.722982
113,192,65.000000,460.000000,9.700813
114,192,70.000000,460.000000,9.678660
115,192,75.000000,460.000000,9.656512
116,192,80.000000,460.000000,9.634364
117,192,85.000000,460.000000,9.612253
118,192,90.000000,460.000000,9.590963
119,192,95.000000,460.000000,9.569685
120,192,100.000000,460.000000,9.548457
121,192,105.000000,460.000000,9.527229
122,192,110.000000,460.000000,9.506001
123,192,115.000000,460.000000,9.484612
124,192,120.000000,460.000000,9.463049
125,192,125.000000,460.000000,9.441457
126,192,130.000000,460.000000,9.419848
127,192,135.000000,460.000000,9.398239
128,192,140.000000,460.000000,9.376631
129,192,145.000000,460.000000,9.354139
130,192,150.000000,460.000000,9.331553
131,192,155.000000,460.000000,9.308783
132,192,160.000000,460.000000,9.286013
133,192,165.000000,460.000000,9.263242
134,192,170.000000,460.000000,9.240326
135,192,175.000000,460.000000,9.217139
136,192,180.000000,460.000000,9.193893
137,192,185.000000,460.000000,9.170589
138,192,190.000000,460.000000,9.147284
139,192,195.000000,460.000000,9.123979
140,192,200.000000,460.000000,9.101186
141,192,205.000000,460.000000,9.078532
142,192,210.000000,460.000000,9.056103
143,192,215.000000,460.000000,9.033691
144,192,220.000000,460.000000,9.011279
145,192,225.000000,460.000000,8.989111
146,192,230.000000,460.000000,8.967796
147,192,235.000000,460.000000,8.946672
148,192,240.000000,460.000000,8.925877
149,192,245.000000,460.000000,8.905082
150,192,250.000000,460.000000,8.884287
151,192,255.000000,460.000000,8.863850
152,192,260.000000,460.000000,8.843597
153,192,265.000000,460.000000,8.823605
154,192,270.000000,460.000000,8.803675
155,192,275.000000,460.000000,8.783745
156,192,280.000000,460.000000,8.763789
157,192,285.000000,460.000000,8.743583
158,192,290.000000,460.000000,8.723328
159,192,295.000000,460.000000,8.702920
160,192,300.000000,460.000000,8.682511
161,192,305.000000,460.000000,8.662102
162,192,310.000000,460.000000,8.641472
163,192,315.000000,460.000000,8.620648
164,192,320.000000,460.000000,8.599569
165,192,325.000000,460.000000,8.578368
166,192,330.000000,460.000000,8.557168
167,192,335.000000,460.000000,8.535967
168,192,340.000000,460.000000,8.514969
169,192,345.000000,460.000000,8.494004
170,192,350.000000,460.000000,8.473244
171,192,355.000000,460.000000,8.452485
172,192,360.000000,460.000000,8.431725
173,192,365.000000,460.000000,8.411305
174,192,370.000000,460.000000,8.391387
175,192,375.000000,460.000000,8.372097
176,192,380.000000,460.000000,8.353325
177,192,385.000000,460.000000,8.334552
178,192,390.000000,460.000000,8.315779
179,192,395.000000,460.000000,8.297711
180,192,400.000000,460.000000,8.279777
181,192,405.000000,460.000000,8.263233
182,192,410.000000,460.000000,8.246710
183,192,415.000000,460.000000,8.230187
184,192,420.000000,460.000000,8.213759
185,192,425.000000,460.000000,8.197578
186,192,430.000000,460.000000,8.181701
187,192,435.000000,460.000000,8.166242
188,192,440.000000,460.000000,8.150783
189,192,445.000000,460.000000,8.135324
190,192,450.000000,460.000000,8.119818
191,192,455.000000,460.000000,8.104293
192,192,460.000000,460.000000,8.088617
193,192,465.000000,460.000000,8.072915
194,192,470.000000,460.000000,8.057213
195,192,475.000000,460.000000,8.041495
196,192,480.000000,460.000000,8.025677
197,192,485.000000,460.000000,8.009740
198,192,490.000000,460.000000,7.993514
199,192,495.000000,460.000000,7.977288
200,192,500.000000,460.000000,7.961062
0,193,-500.000000,465.000000,10.269185
1,193,-495.000000,465.000000,10.274344
2,193,-490.000000,465.000000,10.279503
3,193,-485.000000,465.000000,10.284662
4,193,-480.000000,465.000000,10.290204
5,193,-475.000000,465.000000,10.297515
6,193,-470.000000,465.000000,10.304864
7,193,-465.000000,465.000000,10.312290
8,193,-460.000000,465.000000,10.319716
9,193,-455.000000,465.000000,10.327142
10,193,-450.000000,465.000000,10.335057
11,193,-445.000000,465.000000,10.343278
12,193,-440.000000,465.000000,10.351568
13,193,-435.000000,465.000000,10.359879
14,193,-430.000000,465.000000,10.368190
15,193,-425.000000,465.000000,10.376469
16,193,-420.000000,465.000000,10.384138
17,193,-415.000000,465.000000,10.391785
18,193,-410.000000,465.000000,10.399339
19,193,-405.000000,465.000000,10.406892
20,193,-400.000000,465.000000,10.414446
21,193,-395.000000,465.000000,10.421251
22,193,-390.000000,465.000000,10.427264
23,193,-385.000000,465.000000,10.433030
24,193,-380.000000,465.000000,10.438650
25,193,-375.000000,465.000000,10.444270
26,193,-370.000000,465.000000,10.449890
27,193,-365.000000,465.000000,10.453954
28,193,-360.000000,465.000000,10.457847
29,193,-355.000000,465.000000,10.461204
30,193,-350.000000,465.000000,10.464561
31,193,-345.000000,465.000000,10.467918
32,193,-340.000000,465.000000,10.470835
33,193,-335.000000,465.000000,10.472963
34,193,-330.000000,465.000000,10.474820
35,193,-325.000000,465.000000,10.476408
36,193,-320.000000,465.000000,10.477997
37,193,-315.000000,465.000000,10.479586
38,193,-310.000000,465.000000,10.480681
39,193,-305.000000,465.000000,10.481648
40,193,-300.000000,465.000000,10.482291
41,193,-295.000000,465.000000,10.482914
42,193,-290.000000,465.000000,10.483537
43,193,-285.000000,465.000000,10.484072
44,193,-280.000000,465.000000,10.484311
45,193,-275.000000,465.000000,10.484451
46,193,-270.000000,465.000000,10.484426
47,193,-265.000000,465.000000,10.484401
48,193,-260.000000,465.000000,10.484377
49,193,-255.000000,465.000000,10.483908
50,193,-250.000000,465.000000,10.483218
51,193,-245.000000,465.000000,10.482071
52,193,-240.000000,465.000000,10.480819
53,193,-235.000000,465.000000,10.479566
54,193,-230.000000,465.000000,10.478202
55,193,-225.000000,465.000000,10.475854
56,193,-220.000000,465.000000,10.473225
57,193,-215.000000,465.000000,10.469743
58,193,-210.000000,465.000000,10.466262
59,193,-205.000000,465.000000,10.462780
60,193,-200.000000,465.000000,10.458673
61,193,-195.000000,465.000000,10.454029
62,193,-190.000000,465.000000,10.448377
63,193,-185.000000,465.000000,10.442259
64,193,-180.000000,465.000000,10.436140
65,193,-175.000000,465.000000,10.430021
66,193,-170.000000,465.000000,10.423146
67,193,-165.000000,465.000000,10.416106
68,193,-160.000000,465.000000,10.407996
69,193,-155.000000,465.000000,10.399886
70,193,-150.000000,465.000000,10.391776
71,193,-145.000000,465.000000,10.383521
72,193,-140.000000,465.000000,10.375056
73,193,-135.000000,465.000000,10.366208
74,193,-130.000000,465.000000,10.357052
75,193,-125.000000,465.000000,10.347897
76,193,-120.000000,465.000000,10.338741
77,193,-115.000000,465.000000,10.329326
78,193,-110.000000,465.000000,10.319864
79,193,-105.000000,465.000000,10.309652
80,193,-100.000000,465.000000,10.299432
81,193,-95.000000,465.000000,10.289213
82,193,-90.000000,465.000000,10.278834
83,193,-85.000000,465.000000,10.268047
84,193,-80.000000,465.000000,10.256480
85,193,-75.000000,465.000000,10.243870
86,193,-70.000000,465.000000,10.231259
87,193,-65.000000,465.000000,10.218648
88,193,-60.000000,465.000000,10.205513
89,193,-55.000000,465.000000,10.192174
90,193,-50.000000,465.000000,10.176087
91,193,-45.000000,465.000000,10.159567
92,193,-40.000000,465.000000,10.143046
93,193,-35.000000,465.000000,10.126441
94,193,-30.000000,465.000000,10.109367
95,193,-25.000000,465.000000,10.091238
96,193,-20.000000,465.000000,10.070640
97,193,-15.000000,465.000000,10.050041
98,193,-10.000000,465.000000,10.029443
99,193,-5.000000,465.000000,10.008721
100,193,0.000000,465.000000,9.987913
101,193,5.000000,465.000000,9.965443
102,193,10.000000,465.000000,9.942376
103,193,15.000000,465.000000,9.919308
104,193,20.000000,465.000000,9.896241
105,193,25.000000,465.000000,9.873168
106,193,30.000000,465.000000,9.850067
107,193,35.000000,465.000000,9.826832
108,193,40.000000,465.000000,9.803597
109,193,45.000000,465.000000,9.780362
110,193,50.000000,465.000000,9.757127
111,193,55.000000,465.000000,9.733892
112,193,60.000000,465.000000,9.711386
113,193,65.000000,465.000000,9.689349
114,193,70.000000,465.000000,9.667329
115,193,75.000000,465.000000,9.645313
116,193,80.000000,465.000000,9.623298
117,193,85.000000,465.000000,9.601319
118,193,90.000000,465.000000,9.580156
119,193,95.000000,465.000000,9.559005
120,193,100.000000,465.000000,9.537905
121,193,105.000000,465.000000,9.516804
122,193,110.000000,465.000000,9.495703
123,193,115.000000,465.000000,9.474431
124,193,120.000000,465.000000,9.452971
125,193,125.000000,465.000000,9.431481
126,193,130.000000,465.000000,9.409973
127,193,135.000000,465.000000,9.388465
128,193,140.000000,465.000000,9.366957
129,193,145.000000,465.000000,9.344515
130,193,150.000000,465.000000,9.321975
131,193,155.000000,465.000000,9.299239
132,193,160.000000,465.000000,9.276503
133,193,165.000000,465.000000,9.253767
134,193,170.000000,465.000000,9.230867
135,193,175.000000,465.000000,9.207663
136,193,180.000000,465.000000,9.184395
137,193,185.000000,465.000000,9.161059
138,193,190.000000,465.000000,9.137724
139,193,195.000000,465.000000,9.114389
140,193,200.000000,465.000000,9.091567
141,193,205.000000,465.000000,9.068883
142,193,210.000000,465.000000,9.046426
143,193,215.000000,465.000000,9.023985
144,193,220.000000,465.000000,9.001543
145,193,225.000000,465.000000,8.979359
146,193,230.000000,465.000000,8.958066
147,193,235.000000,465.000000,8.936974
148,193,240.000000,465.000000,8.916226
149,193,245.000000,465.000000,8.895478
150,193,250.000000,465.000000,8.874731
151,193,255.000000,465.000000,8.854374
152,193,260.000000,465.000000,8.834219
153,193,265.000000,465.000000,8.814347
154,193,270.000000,465.000000,8.794544
155,193,275.000000,465.000000,8.774741
156,193,280.000000,465.000000,8.754913
157,193,285.000000,465.000000,8.734838
158,193,290.000000,465.000000,8.714716
159,193,295.000000,465.000000,8.694442
160,193,300.000000,465.000000,8.674168
161,193,305.000000,465.000000,8.653894
162,193,310.000000,465.000000,8.633383
163,193,315.000000,465.000000,8.612664
164,193,320.000000,465.000000,8.591673
165,193,325.000000,465.000000,8.570551
166,193,330.000000,465.000000,8.549430
167,193,335.000000,465.000000,8.528308
168,193,340.000000,465.000000,8.507372
169,193,345.000000,465.000000,8.486466
170,193,350.000000,465.000000,8.465748
171,193,355.000000,465.000000,8.445030
172,193,360.000000,465.000000,8.424312
173,193,365.000000,465.000000,8.403941
174,193,370.000000,465.000000,8.384082
175,193,375.000000,465.000000,8.364865
176,193,380.000000,465.000000,8.346176
177,193,385.000000,465.000000,8.327486
178,193,390.000000,465.000000,8.308797
179,193,395.000000,465.000000,8.290839
180,193,400.000000,465.000000,8.273021
181,193,405.000000,465.000000,8.256647
182,193,410.000000,465.000000,8.240296
183,193,415.000000,465.000000,8.223945
184,193,420.000000,465.000000,8.207692
185,193,425.000000,465.000000,8.191701
186,193,430.000000,465.000000,8.176027
187,193,435.000000,465.000000,8.160793
188,193,440.000000,465.000000,8.145558
189,193,445.000000,465.000000,8.130323
190,193,450.000000,465.000000,8.115038
191,193,455.000000,465.000000,8.099732
192,193,460.000000,465.000000,8.084263
193,193,465.000000,465.000000,8.068765
194,193,470.000000,465.000000,8.053268
195,193,475.000000,465.000000,8.037752
196,193,480.000000,465.000000,8.022128
197,193,485.000000,465.000000,8.006371
198,193,490.000000,465.000000,7.990295
199,193,495.000000,465.000000,7.974219
200,193,500.000000,465.000000,7.958143
0,194,-500.000000,470.000000,10.222051
1,194,-495.000000,470.000000,10.227458
2,194,-490.000000,470.000000,10.232864
3,194,-485.000000,470.000000,10.238271
4,194,-480.000000,470.000000,10.244072
5,194,-475.000000,470.000000,10.251696
6,194,-470.000000,470.000000,10.259358
7,194,-465.000000,470.000000,10.267100
8,194,-460.000000,470.000000,10.274842
9,194,-455.000000,470.000000,10.282584
10,194,-450.000000,470.000000,10.290805
11,194,-445.000000,470.000000,10.299326
12,194,-440.000000,470.000000,10.307914
13,194,-435.000000,470.000000,10.316523
14,194,-430.000000,470.000000,10.325133
15,194,-425.000000,470.000000,10.333707
16,194,-420.000000,470.000000,10.341621
17,194,-415.000000,470.000000,10.349511
18,194,-410.000000,470.000000,10.357301
19,194,-405.000000,470.000000,10.365090
20,194,-400.000000,470.000000,10.372879
21,194,-395.000000,470.000000,10.379908
22,194,-390.000000,470.000000,10.386134
23,194,-385.000000,470.000000,10.392107
24,194,-380.000000,470.000000,10.397933
25,194,-375.000000,470.000000,10.403759
26,194,-370.000000,470.000000,10.409586
27,194,-365.000000,470.000000,10.413879
28,194,-360.000000,470.000000,10.418004
29,194,-355.000000,470.000000,10.421601
30,194,-350.000000,470.000000,10.425198
31,194,-345.000000,470.000000,10.428795
32,194,-340.000000,470.000000,10.431965
33,194,-335.000000,470.000000,10.434371
34,194,-330.000000,470.000000,10.436513
35,194,-325.000000,470.000000,10.438396
36,194,-320.000000,470.000000,10.440279
37,194,-315.000000,470.000000,10.442162
38,194,-310.000000,470.000000,10.443558
39,194,-305.000000,470.000000,10.444828
40,194,-300.000000,470.000000,10.445779
41,194,-295.000000,470.000000,10.446710
42,194,-290.000000,470.000000,10.447641
43,194,-285.000000,470.000000,10.448480
44,194,-280.000000,470.000000,10.449011
45,194,-275.000000,470.000000,10.449438
46,194,-270.000000,470.000000,10.449694
47,194,-265.000000,470.000000,10.449950
48,194,-260.000000,470.000000,10.450206
49,194,-255.000000,470.000000,10.450016
50,194,-250.000000,470.000000,10.449603
51,194,-245.000000,470.000000,10.448732
52,194,-240.000000,470.000000,10.447755
53,194,-235.000000,470.000000,10.446777
54,194,-230.000000,470.000000,10.445691
55,194,-225.000000,470.000000,10.443651
56,194,-220.000000,470.000000,10.441338
57,194,-215.000000,470.000000,10.438197
58,194,-210.000000,470.000000,10.435057
59,194,-205.000000,470.000000,10.431916
60,194,-200.000000,470.000000,10.428177
61,194,-195.000000,470.000000,10.423924
62,194,-190.000000,470.000000,10.418706
63,194,-185.000000,470.000000,10.413041
64,194,-180.000000,470.000000,10.407376
65,194,-175.000000,470.000000,10.401711
66,194,-170.000000,470.000000,10.395320
67,194,-165.000000,470.000000,10.388770
68,194,-160.000000,470.000000,10.381192
69,194,-155.000000,470.000000,10.373615
70,194,-150.000000,470.000000,10.366038
71,194,-145.000000,470.000000,10.358315
72,194,-140.000000,470.000000,10.350381
73,194,-135.000000,470.000000,10.342062
74,194,-130.000000,470.000000,10.333435
75,194,-125.000000,470.000000,10.324807
76,194,-120.000000,470.000000,10.316179
77,194,-115.000000,470.000000,10.307275
78,194,-110.000000,470.000000,10.298321
79,194,-105.000000,470.000000,10.288566
80,194,-100.000000,470.000000,10.278805
81,194,-95.000000,470.000000,10.269044
82,194,-90.000000,470.000000,10.259118
83,194,-85.000000,470.000000,10.248770
84,194,-80.000000,470.000000,10.237617
85,194,-75.000000,470.000000,10.225384
86,194,-70.000000,470.000000,10.213152
87,194,-65.000000,470.000000,10.200920
88,194,-60.000000,470.000000,10.188156
89,194,-55.000000,470.000000,10.175183
90,194,-50.000000,470.000000,10.159422
91,194,-45.000000,470.000000,10.143220
92,194,-40.000000,470.000000,10.127018
93,194,-35.000000,470.000000,10.110730
94,194,-30.000000,470.000000,10.093968
95,194,-25.000000,470.000000,10.076137
96,194,-20.000000,470.000000,10.055805
97,194,-15.000000,470.000000,10.035474
98,194,-10.000000,470.000000,10.015142
99,194,-5.000000,470.000000,9.994684
100,194,0.000000,470.000000,9.974138
101,194,5.000000,470.000000,9.951891
102,194,10.000000,470.000000,9.929033
103,194,15.000000,470.000000,9.906174
104,194,20.000000,470.000000,9.883315
105,194,25.000000,470.000000,9.860449
106,194,30.000000,470.000000,9.837546
107,194,35.000000,470.000000,9.814468
108,194,40.000000,470.000000,9.791389
109,194,45.000000,470.000000,9.768311
110,194,50.000000,470.000000,9.745233
111,194,55.000000,470.000000,9.722154
112,194,60.000000,470.000000,9.699789
113,194,65.000000,470.000000,9.677886
114,194,70.000000,470.000000,9.655998
115,194,75.000000,470.000000,9.634114
116,194,80.000000,470.000000,9.612231
117,194,85.000000,470.000000,9.590385
118,194,90.000000,470.000000,9.569350
119,194,95.000000,470.000000,9.548326
120,194,100.000000,470.000000,9.527353
121,194,105.000000,470.000000,9.506379
122,194,110.000000,470.000000,9.485406
123,194,115.000000,470.000000,9.464249
124,194,120.000000,470.000000,9.442893
125,194,125.000000,470.000000,9.421505
126,194,130.000000,470.000000,9.400098
127,194,135.000000,470.000000,9.378690
128,194,140.000000,470.000000,9.357283
129,194,145.000000,470.000000,9.334892
130,194,150.000000,470.000000,9.312396
131,194,155.000000,470.000000,9.289694
132,194,160.000000,470.000000,9.266993
133,194,165.000000,470.000000,9.244291
134,194,170.000000,470.000000,9.221407
135,194,175.000000,470.000000,9.198188
136,194,180.000000,470.000000,9.174896
137,194,185.000000,470.000000,9.151530
138,194,190.000000,470.000000,9.128165
139,194,195.000000,470.000000,9.104799
140,194,200.000000,470.000000,9.081947
141,194,205.000000,470.000000,9.059234
142,194,210.000000,470.000000,9.036748
143,194,215.000000,470.000000,9.014278
144,194,220.000000,470.000000,8.991808
145,194,225.000000,470.000000,8.969606
146,194,230.000000,470.000000,8.948336
147,194,235.000000,470.000000,8.927276
148,194,240.000000,470.000000,8.906575
149,194,245.000000,470.000000,8.885875
150,194,250.000000,470.000000,8.865174
151,194,255.000000,470.000000,8.844898
152,194,260.000000,470.000000,8.824840
153,194,265.000000,470.000000,8.805089
154,194,270.000000,470.000000,8.785413
155,194,275.000000,470.000000,8.765738
156,194,280.000000,470.000000,8.746036
157,194,285.000000,470.000000,8.726093
158,194,290.000000,470.000000,8.706103
159,194,295.000000,470.000000,8.685964
160,194,300.000000,470.000000,8.665825
161,194,305.000000,470.000000,8.645686
162,194,310.000000,470.000000,8.625294
163,194,315.000000,470.000000,8.604680
164,194,320.000000,470.000000,8.583776
165,194,325.000000,470.000000,8.562734
166,194,330.000000,470.000000,8.541691
167,194,335.000000,470.000000,8.520649
168,194,340.000000,470.000000,8.499774
169,194,345.000000,470.000000,8.478927
170,194,350.000000,470.000000,8.458251
171,194,355.000000,470.000000,8.437575
172,194,360.000000,470.000000,8.416899
173,194,365.000000,470.000000,8.396577
174,194,370.000000,470.000000,8.376778
175,194,375.000000,470.000000,8.357633
176,194,380.000000,470.000000,8.339027
177,194,385.000000,470.000000,8.320420
178,194,390.000000,470.000000,8.301814
179,194,395.000000,470.000000,8.283967
180,194,400.000000,470.000000,8.266265
181,194,405.000000,470.000000,8.250062
182,194,410.000000,470.000000,8.233882
183,194,415.000000,470.000000,8.217702
184,194,420.000000,470.000000,8.201626
185,194,425.000000,470.000000,8.185823
186,194,430.000000,470.000000,8.170353
187,194,435.000000,470.000000,8.155343
188,194,440.000000,470.000000,8.140333
189,194,445.000000,470.000000,8.125323
190,194,450.000000,470.000000,8.110258
191,194,455.000000,470.000000,8.095172
192,194,460.000000,470.000000,8.079909
193,194,465.000000,470.000000,8.064616
194,194,470.000000,470.000000,8.049323
195,194,475.000000,470.000000,8.034010
196,194,480.000000,470.000000,8.018578
197,194,485.000000,470.000000,8.003002
198,194,490.000000,470.000000,7.987076
199,194,495.000000,470.000000,7.971151
200,194,500.000000,470.000000,7.955225
0,195,-500.000000,475.000000,10.174916
1,195,-495.000000,475.000000,10.180571
2,195,-490.000000,475.000000,10.186225
3,195,-485.000000,475.000000,10.191880
4,195,-480.000000,475.000000,10.197940
5,195,-475.000000,475.000000,10.205876
6,195,-470.000000,475.000000,10.213852
7,195,-465.000000,475.000000,10.221910
8,195,-460.000000,475.000000,10.229968
9,195,-455.000000,475.000000,10.238027
10,195,-450.000000,475.000000,10.246553
11,195,-445.000000,475.000000,10.255374
12,195,-440.000000,475.000000,10.264261
13,195,-435.000000,475.000000,10.273168
14,195,-430.000000,475.000000,10.282075
15,195,-425.000000,475.000000,10.290945
16,195,-420.000000,475.000000,10.299104
17,195,-415.000000,475.000000,10.307237
18,195,-410.000000,475.000000,10.315262
19,195,-405.000000,475.000000,10.323287
20,195,-400.000000,475.000000,10.331312
21,195,-395.000000,475.000000,10.338565
22,195,-390.000000,475.000000,10.345003
23,195,-385.000000,475.000000,10.351184
24,195,-380.000000,475.000000,10.357217
25,195,-375.000000,475.000000,10.363249
26,195,-370.000000,475.000000,10.369281
27,195,-365.000000,475.000000,10.373804
28,195,-360.000000,475.000000,10.378161
29,195,-355.000000,475.000000,10.381998
30,195,-350.000000,475.000000,10.385835
31,195,-345.000000,475.000000,10.389672
32,195,-340.000000,475.000000,10.393095
33,195,-335.000000,475.000000,10.395779
34,195,-330.000000,475.000000,10.398207
35,195,-325.000000,475.000000,10.400384
36,195,-320.000000,475.000000,10.402561
37,195,-315.000000,475.000000,10.404738
38,195,-310.000000,475.000000,10.406435
39,195,-305.000000,475.000000,10.408008
40,195,-300.000000,475.000000,10.409267
41,195,-295.000000,475.000000,10.410506
42,195,-290.000000,475.000000,10.411745
43,195,-285.000000,475.000000,10.412888
44,195,-280.000000,475.000000,10.413710
45,195,-275.000000,475.000000,10.414426
46,195,-270.000000,475.000000,10.414962
47,195,-265.000000,475.000000,10.415499
48,195,-260.000000,475.000000,10.416036
49,195,-255.000000,475.000000,10.416125
50,195,-250.000000,475.000000,10.415989
51,195,-245.000000,475.000000,10.415393
52,195,-240.000000,475.000000,10.414691
53,195,-235.000000,475.000000,10.413988
54,195,-230.000000,475.000000,10.413181
55,195,-225.000000,475.000000,10.411447
56,195,-220.000000,475.000000,10.409451
57,195,-215.000000,475.000000,10.406651
58,195,-210.000000,475.000000,10.403852
59,195,-205.000000,475.000000,10.401053
60,195,-200.000000,475.000000,10.397682
61,195,-195.000000,475.000000,10.393819
62,195,-190.000000,475.000000,10.389035
63,195,-185.000000,475.000000,10.383824
64,195,-180.000000,475.000000,10.378612
65,195,-175.000000,475.000000,10.373400
66,195,-170.000000,475.000000,10.367493
67,195,-165.000000,475.000000,10.361433
68,195,-160.000000,475.000000,10.354389
69,195,-155.000000,475.000000,10.347345
70,195,-150.000000,475.000000,10.340300
71,195,-145.000000,475.000000,10.333109
72,195,-140.000000,475.000000,10.325707
73,195,-135.000000,475.000000,10.317917
74,195,-130.000000,475.000000,10.309817
75,195,-125.000000,475.000000,10.301717
76,195,-120.000000,475.000000,10.293617
77,195,-115.000000,475.000000,10.285224
78,195,-110.000000,475.000000,10.276777
79,195,-105.000000,475.000000,10.267481
80,195,-100.000000,475.000000,10.258178
81,195,-95.000000,475.000000,10.248875
82,195,-90.000000,475.000000,10.239401
83,195,-85.000000,475.000000,10.229493
84,195,-80.000000,475.000000,10.218753
85,195,-75.000000,475.000000,10.206899
86,195,-70.000000,475.000000,10.195045
87,195,-65.000000,475.000000,10.183191
88,195,-60.000000,475.000000,10.170798
89,195,-55.000000,475.000000,10.158193
90,195,-50.000000,475.000000,10.142757
91,195,-45.000000,475.000000,10.126873
92,195,-40.000000,475.000000,10.110990
93,195,-35.000000,475.000000,10.095019
94,195,-30.000000,475.000000,10.078568
95,195,-25.000000,475.000000,10.061036
96,195,-20.000000,475.000000,10.040971
97,195,-15.000000,475.000000,10.020906
98,195,-10.000000,475.000000,10.000841
99,195,-5.000000,475.000000,9.980647
100,195,0.000000,475.000000,9.960363
101,195,5.000000,475.000000,9.938339
102,195,10.000000,475.000000,9.915689
103,195,15.000000,475.000000,9.893039
104,195,20.000000,475.000000,9.870389
105,195,25.000000,475.000000,9.847730
106,195,30.000000,475.000000,9.825026
107,195,35.000000,475.000000,9.802104
108,195,40.000000,475.000000,9.779182
109,195,45.000000,475.000000,9.756260
110,195,50.000000,475.000000,9.733338
111,195,55.000000,475.000000,9.710416
112,195,60.000000,475.000000,9.688193
113,195,65.000000,475.000000,9.666422
114,195,70.000000,475.000000,9.644667
115,195,75.000000,475.000000,9.622916
116,195,80.000000,475.000000,9.601165
117,195,85.000000,475.000000,9.579450
118,195,90.000000,475.000000,9.558543
119,195,95.000000,475.000000,9.537647
120,195,100.000000,475.000000,9.516800
121,195,105.000000,475.000000,9.495954
122,195,110.000000,475.000000,9.475108
123,195,115.000000,475.000000,9.454067
124,195,120.000000,475.000000,9.432815
125,195,125.000000,475.000000,9.411529
126,195,130.000000,475.000000,9.390222
127,195,135.000000,475.000000,9.368916
128,195,140.000000,475.000000,9.347609
129,195,145.000000,475.000000,9.325268
130,195,150.000000,475.000000,9.302817
131,195,155.000000,475.000000,9.280150
132,195,160.000000,475.000000,9.257483
133,195,165.000000,475.000000,9.234815
134,195,170.000000,475.000000,9.211948
135,195,175.000000,475.000000,9.188713
136,195,180.000000,475.000000,9.165397
137,195,185.000000,475.000000,9.142001
138,195,190.000000,475.000000,9.118605
139,195,195.000000,475.000000,9.095209
140,195,200.000000,475.000000,9.072328
141,195,205.000000,475.000000,9.049586
142,195,210.000000,475.000000,9.027070
143,195,215.000000,475.000000,9.004571
144,195,220.000000,475.000000,8.982073
145,195,225.000000,475.000000,8.959853
