ix,iy,x_m,y_m,depth_m
88,125,-60.000000,125.000000,7.686239
89,125,-55.000000,125.000000,7.669382
90,125,-50.000000,125.000000,7.652526
91,125,-45.000000,125.000000,7.635669
92,125,-40.000000,125.000000,7.618813
93,125,-35.000000,125.000000,7.601641
94,125,-30.000000,125.000000,7.584119
95,125,-25.000000,125.000000,7.566582
96,125,-20.000000,125.000000,7.549037
97,125,-15.000000,125.000000,7.531491
98,125,-10.000000,125.000000,7.513945
99,125,-5.000000,125.000000,7.496564
100,125,0.000000,125.000000,7.479200
101,125,5.000000,125.000000,7.461851
102,125,10.000000,125.000000,7.444503
103,125,15.000000,125.000000,7.427155
104,125,20.000000,125.000000,7.409975
105,125,25.000000,125.000000,7.393116
106,125,30.000000,125.000000,7.376295
107,125,35.000000,125.000000,7.359513
108,125,40.000000,125.000000,7.342731
109,125,45.000000,125.000000,7.325949
110,125,50.000000,125.000000,7.309079
111,125,55.000000,125.000000,7.292185
112,125,60.000000,125.000000,7.275266
113,125,65.000000,125.000000,7.258346
114,125,70.000000,125.000000,7.241426
115,125,75.000000,125.000000,7.224325
116,125,80.000000,125.000000,7.206571
117,125,85.000000,125.000000,7.188724
118,125,90.000000,125.000000,7.170711
119,125,95.000000,125.000000,7.152699
120,125,100.000000,125.000000,7.134686
121,125,105.000000,125.000000,7.116219
122,125,110.000000,125.000000,7.097511
123,125,115.000000,125.000000,7.078578
124,125,120.000000,125.000000,7.059588
125,125,125.000000,125.000000,7.040598
126,125,130.000000,125.000000,7.021631
127,125,135.000000,125.000000,7.002900
128,125,140.000000,125.000000,6.984200
129,125,145.000000,125.000000,6.965602
130,125,150.000000,125.000000,6.947004
131,125,155.000000,125.000000,6.928406
132,125,160.000000,125.000000,6.910339
133,125,165.000000,125.000000,6.892753
134,125,170.000000,125.000000,6.875601
135,125,175.000000,125.000000,6.858662
136,125,180.000000,125.000000,6.841723
137,125,185.000000,125.000000,6.824784
138,125,190.000000,125.000000,6.808596
139,125,195.000000,125.000000,6.792504
140,125,200.000000,125.000000,6.776962
141,125,205.000000,125.000000,6.761420
142,125,210.000000,125.000000,6.745879
143,125,215.000000,125.000000,6.730307
144,125,220.000000,125.000000,6.714691
145,125,225.000000,125.000000,6.699036
146,125,230.000000,125.000000,6.683348
147,125,235.000000,125.000000,6.667660
148,125,240.000000,125.000000,6.651972
149,125,245.000000,125.000000,6.635838
150,125,250.000000,125.000000,6.619614
151,125,255.000000,125.000000,6.602770
152,125,260.000000,125.000000,6.585911
153,125,265.000000,125.000000,6.569052
154,125,270.000000,125.000000,6.552148
155,125,275.000000,125.000000,6.535121
156,125,280.000000,125.000000,6.517993
157,125,285.000000,125.000000,6.500722
158,125,290.000000,125.000000,6.483450
159,125,295.000000,125.000000,6.466178
160,125,300.000000,125.000000,6.449217
161,125,305.000000,125.000000,6.432385
162,125,310.000000,125.000000,6.416231
163,125,315.000000,125.000000,6.400195
164,125,320.000000,125.000000,6.384160
165,125,325.000000,125.000000,6.368196
166,125,330.000000,125.000000,6.352668
167,125,335.000000,125.000000,6.337470
168,125,340.000000,125.000000,6.323097
169,125,345.000000,125.000000,6.308723
170,125,350.000000,125.000000,6.294350
171,125,355.000000,125.000000,6.279993
172,125,360.000000,125.000000,6.265648
173,125,365.000000,125.000000,6.251363
174,125,370.000000,125.000000,6.237102
175,125,375.000000,125.000000,6.222841
176,125,380.000000,125.000000,6.208576
177,125,385.000000,125.000000,6.193978
178,125,390.000000,125.000000,6.179172
179,125,395.000000,125.000000,6.163255
180,125,400.000000,125.000000,6.147339
181,125,405.000000,125.000000,6.131422
182,125,410.000000,125.000000,6.115421
183,125,415.000000,125.000000,6.099315
184,125,420.000000,125.000000,6.082584
185,125,425.000000,125.000000,6.065426
186,125,430.000000,125.000000,6.048267
187,125,435.000000,125.000000,6.031109
188,125,440.000000,125.000000,6.014100
189,125,445.000000,125.000000,5.997154
190,125,450.000000,125.000000,5.981651
191,125,455.000000,125.000000,5.966147
192,125,460.000000,125.000000,5.950643
193,125,465.000000,125.000000,5.935216
194,125,470.000000,125.000000,5.919953
195,125,475.000000,125.000000,5.906785
196,125,480.000000,125.000000,5.896018
197,125,485.000000,125.000000,5.885251
198,125,490.000000,125.000000,5.874484
199,125,495.000000,125.000000,5.863717
200,125,500.000000,125.000000,5.852950
0,126,-500.000000,130.000000,9.284359
1,126,-495.000000,130.000000,9.263091
2,126,-490.000000,130.000000,9.241650
3,126,-485.000000,130.000000,9.219889
4,126,-480.000000,130.000000,9.198060
5,126,-475.000000,130.000000,9.176160
6,126,-470.000000,130.000000,9.154260
7,126,-465.000000,130.000000,9.132360
8,126,-460.000000,130.000000,9.110938
9,126,-455.000000,130.000000,9.089645
10,126,-450.000000,130.000000,9.068562
11,126,-445.000000,130.000000,9.047495
12,126,-440.000000,130.000000,9.026427
13,126,-435.000000,130.000000,9.005556
14,126,-430.000000,130.000000,8.985370
15,126,-425.000000,130.000000,8.965338
16,126,-420.000000,130.000000,8.945570
17,126,-415.000000,130.000000,8.925802
18,126,-410.000000,130.000000,8.906033
19,126,-405.000000,130.000000,8.886450
20,126,-400.000000,130.000000,8.866961
21,126,-395.000000,130.000000,8.847607
22,126,-390.000000,130.000000,8.828285
23,126,-385.000000,130.000000,8.808963
24,126,-380.000000,130.000000,8.789602
25,126,-375.000000,130.000000,8.769875
26,126,-370.000000,130.000000,8.750077
27,126,-365.000000,130.000000,8.730053
28,126,-360.000000,130.000000,8.710029
29,126,-355.000000,130.000000,8.690005
30,126,-350.000000,130.000000,8.669775
31,126,-345.000000,130.000000,8.649362
32,126,-340.000000,130.000000,8.628711
33,126,-335.000000,130.000000,8.607948
34,126,-330.000000,130.000000,8.587184
35,126,-325.000000,130.000000,8.566420
36,126,-320.000000,130.000000,8.545927
37,126,-315.000000,130.000000,8.525478
38,126,-310.000000,130.000000,8.505305
39,126,-305.000000,130.000000,8.485132
40,126,-300.000000,130.000000,8.464958
41,126,-295.000000,130.000000,8.445133
42,126,-290.000000,130.000000,8.425821
43,126,-285.000000,130.000000,8.407151
44,126,-280.000000,130.000000,8.389011
45,126,-275.000000,130.000000,8.370870
46,126,-270.000000,130.000000,8.352729
47,126,-265.000000,130.000000,8.335260
48,126,-260.000000,130.000000,8.317919
49,126,-255.000000,130.000000,8.301902
50,126,-250.000000,130.000000,8.285905
51,126,-245.000000,130.000000,8.269909
52,126,-240.000000,130.000000,8.253993
53,126,-235.000000,130.000000,8.238287
54,126,-230.000000,130.000000,8.222838
55,126,-225.000000,130.000000,8.207744
56,126,-220.000000,130.000000,8.192650
57,126,-215.000000,130.000000,8.177555
58,126,-210.000000,130.000000,8.162396
59,126,-205.000000,130.000000,8.147209
60,126,-200.000000,130.000000,8.131810
61,126,-195.000000,130.000000,8.116376
62,126,-190.000000,130.000000,8.100942
63,126,-185.000000,130.000000,8.085492
64,126,-180.000000,130.000000,8.069950
65,126,-175.000000,130.000000,8.054297
66,126,-170.000000,130.000000,8.038374
67,126,-165.000000,130.000000,8.022451
68,126,-160.000000,130.000000,8.006528
69,126,-155.000000,130.000000,7.990615
70,126,-150.000000,130.000000,7.974708
71,126,-145.000000,130.000000,7.958860
72,126,-140.000000,130.000000,7.943033
73,126,-135.000000,130.000000,7.927206
74,126,-130.000000,130.000000,7.911380
75,126,-125.000000,130.000000,7.895585
76,126,-120.000000,130.000000,7.879829
77,126,-115.000000,130.000000,7.864270
78,126,-110.000000,130.000000,7.848712
79,126,-105.000000,130.000000,7.833154
80,126,-100.000000,130.000000,7.817585
81,126,-95.000000,130.000000,7.802002
82,126,-90.000000,130.000000,7.786221
83,126,-85.000000,130.000000,7.770308
84,126,-80.000000,130.000000,7.754395
85,126,-75.000000,130.000000,7.738482
86,126,-70.000000,130.000000,7.722554
87,126,-65.000000,130.000000,7.706590
88,126,-60.000000,130.000000,7.689716
89,126,-55.000000,130.000000,7.672843
90,126,-50.000000,130.000000,7.655969
91,126,-45.000000,130.000000,7.639096
92,126,-40.000000,130.000000,7.622223
93,126,-35.000000,130.000000,7.605041
94,126,-30.000000,130.000000,7.587515
95,126,-25.000000,130.000000,7.569975
96,126,-20.000000,130.000000,7.552426
97,126,-15.000000,130.000000,7.534878
98,126,-10.000000,130.000000,7.517329
99,126,-5.000000,130.000000,7.499968
100,126,0.000000,130.000000,7.482627
101,126,5.000000,130.000000,7.465304
102,126,10.000000,130.000000,7.447982
103,126,15.000000,130.000000,7.430659
104,126,20.000000,130.000000,7.413517
105,126,25.000000,130.000000,7.396720
106,126,30.000000,130.000000,7.379964
107,126,35.000000,130.000000,7.363249
108,126,40.000000,130.000000,7.346535
109,126,45.000000,130.000000,7.329820
110,126,50.000000,130.000000,7.313049
111,126,55.000000,130.000000,7.296262
112,126,60.000000,130.000000,7.279460
113,126,65.000000,130.000000,7.262656
114,126,70.000000,130.000000,7.245853
115,126,75.000000,130.000000,7.228876
116,126,80.000000,130.000000,7.211275
117,126,85.000000,130.000000,7.193584
118,126,90.000000,130.000000,7.175735
119,126,95.000000,130.000000,7.157886
120,126,100.000000,130.000000,7.140037
121,126,105.000000,130.000000,7.121746
122,126,110.000000,130.000000,7.103220
123,126,115.000000,130.000000,7.084476
124,126,120.000000,130.000000,7.065676
125,126,125.000000,130.000000,7.046876
126,126,130.000000,130.000000,7.028098
127,126,135.000000,130.000000,7.009548
128,126,140.000000,130.000000,6.991028
129,126,145.000000,130.000000,6.972606
130,126,150.000000,130.000000,6.954184
131,126,155.000000,130.000000,6.935762
132,126,160.000000,130.000000,6.917853
133,126,165.000000,130.000000,6.900409
134,126,170.000000,130.000000,6.883384
135,126,175.000000,130.000000,6.866565
136,126,180.000000,130.000000,6.849746
137,126,185.000000,130.000000,6.832927
138,126,190.000000,130.000000,6.816823
139,126,195.000000,130.000000,6.800810
140,126,200.000000,130.000000,6.785321
141,126,205.000000,130.000000,6.769831
142,126,210.000000,130.000000,6.754342
143,126,215.000000,130.000000,6.738817
144,126,220.000000,130.000000,6.723236
145,126,225.000000,130.000000,6.707607
146,126,230.000000,130.000000,6.691938
147,126,235.000000,130.000000,6.676268
148,126,240.000000,130.000000,6.660599
149,126,245.000000,130.000000,6.644487
150,126,250.000000,130.000000,6.628287
151,126,255.000000,130.000000,6.611470
152,126,260.000000,130.000000,6.594640
153,126,265.000000,130.000000,6.577810
154,126,270.000000,130.000000,6.560937
155,126,275.000000,130.000000,6.543947
156,126,280.000000,130.000000,6.526860
157,126,285.000000,130.000000,6.509637
158,126,290.000000,130.000000,6.492413
159,126,295.000000,130.000000,6.475189
160,126,300.000000,130.000000,6.458272
161,126,305.000000,130.000000,6.441483
162,126,310.000000,130.000000,6.425361
163,126,315.000000,130.000000,6.409358
164,126,320.000000,130.000000,6.393355
165,126,325.000000,130.000000,6.377421
166,126,330.000000,130.000000,6.361908
167,126,335.000000,130.000000,6.346714
168,126,340.000000,130.000000,6.332318
169,126,345.000000,130.000000,6.317922
170,126,350.000000,130.000000,6.303526
171,126,355.000000,130.000000,6.289138
172,126,360.000000,130.000000,6.274758
173,126,365.000000,130.000000,6.260409
174,126,370.000000,130.000000,6.246074
175,126,375.000000,130.000000,6.231738
176,126,380.000000,130.000000,6.217398
177,126,385.000000,130.000000,6.202724
178,126,390.000000,130.000000,6.187841
179,126,395.000000,130.000000,6.171843
180,126,400.000000,130.000000,6.155844
181,126,405.000000,130.000000,6.139846
182,126,410.000000,130.000000,6.123765
183,126,415.000000,130.000000,6.107583
184,126,420.000000,130.000000,6.090794
185,126,425.000000,130.000000,6.073592
186,126,430.000000,130.000000,6.056389
187,126,435.000000,130.000000,6.039186
188,126,440.000000,130.000000,6.022137
189,126,445.000000,130.000000,6.005153
190,126,450.000000,130.000000,5.989651
191,126,455.000000,130.000000,5.974149
192,126,460.000000,130.000000,5.958648
193,126,465.000000,130.000000,5.943224
194,126,470.000000,130.000000,5.927964
195,126,475.000000,130.000000,5.914809
196,126,480.000000,130.000000,5.904066
197,126,485.000000,130.000000,5.893323
198,126,490.000000,130.000000,5.882580
199,126,495.000000,130.000000,5.871837
200,126,500.000000,130.000000,5.861094
0,127,-500.000000,135.000000,9.291746
1,127,-495.000000,135.000000,9.270483
2,127,-490.000000,135.000000,9.249053
3,127,-485.000000,135.000000,9.227313
4,127,-480.000000,135.000000,9.205506
5,127,-475.000000,135.000000,9.183631
6,127,-470.000000,135.000000,9.161756
7,127,-465.000000,135.000000,9.139881
8,127,-460.000000,135.000000,9.118492
9,127,-455.000000,135.000000,9.097235
10,127,-450.000000,135.000000,9.076191
11,127,-445.000000,135.000000,9.055163
12,127,-440.000000,135.000000,9.034135
13,127,-435.000000,135.000000,9.013299
14,127,-430.000000,135.000000,8.993133
15,127,-425.000000,135.000000,8.973116
16,127,-420.000000,135.000000,8.953359
17,127,-415.000000,135.000000,8.933601
18,127,-410.000000,135.000000,8.913843
19,127,-405.000000,135.000000,8.894247
20,127,-400.000000,135.000000,8.874734
21,127,-395.000000,135.000000,8.855338
22,127,-390.000000,135.000000,8.835971
23,127,-385.000000,135.000000,8.816604
24,127,-380.000000,135.000000,8.797196
25,127,-375.000000,135.000000,8.777404
26,127,-370.000000,135.000000,8.757537
27,127,-365.000000,135.000000,8.737432
28,127,-360.000000,135.000000,8.717327
29,127,-355.000000,135.000000,8.697223
30,127,-350.000000,135.000000,8.676913
31,127,-345.000000,135.000000,8.656423
32,127,-340.000000,135.000000,8.635696
33,127,-335.000000,135.000000,8.614857
34,127,-330.000000,135.000000,8.594017
35,127,-325.000000,135.000000,8.573178
36,127,-320.000000,135.000000,8.552621
37,127,-315.000000,135.000000,8.532110
38,127,-310.000000,135.000000,8.511886
39,127,-305.000000,135.000000,8.491662
40,127,-300.000000,135.000000,8.471437
41,127,-295.000000,135.000000,8.451562
42,127,-290.000000,135.000000,8.432203
43,127,-285.000000,135.000000,8.413488
44,127,-280.000000,135.000000,8.395305
45,127,-275.000000,135.000000,8.377121
46,127,-270.000000,135.000000,8.358937
47,127,-265.000000,135.000000,8.341419
48,127,-260.000000,135.000000,8.324027
49,127,-255.000000,135.000000,8.307947
50,127,-250.000000,135.000000,8.291887
51,127,-245.000000,135.000000,8.275827
52,127,-240.000000,135.000000,8.259844
53,127,-235.000000,135.000000,8.244065
54,127,-230.000000,135.000000,8.228534
55,127,-225.000000,135.000000,8.213346
56,127,-220.000000,135.000000,8.198158
57,127,-215.000000,135.000000,8.182969
58,127,-210.000000,135.000000,8.167713
59,127,-205.000000,135.000000,8.152429
60,127,-200.000000,135.000000,8.136925
61,127,-195.000000,135.000000,8.121383
62,127,-190.000000,135.000000,8.105842
63,127,-185.000000,135.000000,8.090285
64,127,-180.000000,135.000000,8.074640
65,127,-175.000000,135.000000,8.058886
66,127,-170.000000,135.000000,8.042870
67,127,-165.000000,135.000000,8.026855
68,127,-160.000000,135.000000,8.010840
69,127,-155.000000,135.000000,7.994837
70,127,-150.000000,135.000000,7.978843
71,127,-145.000000,135.000000,7.962925
72,127,-140.000000,135.000000,7.947036
73,127,-135.000000,135.000000,7.931147
74,127,-130.000000,135.000000,7.915258
75,127,-125.000000,135.000000,7.899404
76,127,-120.000000,135.000000,7.883593
77,127,-115.000000,135.000000,7.867998
78,127,-110.000000,135.000000,7.852404
79,127,-105.000000,135.000000,7.836810
80,127,-100.000000,135.000000,7.821205
81,127,-95.000000,135.000000,7.805587
82,127,-90.000000,135.000000,7.789777
83,127,-85.000000,135.000000,7.773840
84,127,-80.000000,135.000000,7.757903
85,127,-75.000000,135.000000,7.741966
86,127,-70.000000,135.000000,7.726014
87,127,-65.000000,135.000000,7.710026
88,127,-60.000000,135.000000,7.693134
89,127,-55.000000,135.000000,7.676241
90,127,-50.000000,135.000000,7.659349
91,127,-45.000000,135.000000,7.642456
92,127,-40.000000,135.000000,7.625564
93,127,-35.000000,135.000000,7.608368
94,127,-30.000000,135.000000,7.590835
95,127,-25.000000,135.000000,7.573289
96,127,-20.000000,135.000000,7.555733
97,127,-15.000000,135.000000,7.538178
98,127,-10.000000,135.000000,7.520622
99,127,-5.000000,135.000000,7.503279
100,127,0.000000,135.000000,7.485959
101,127,5.000000,135.000000,7.468659
102,127,10.000000,135.000000,7.451359
103,127,15.000000,135.000000,7.434059
104,127,20.000000,135.000000,7.416953
105,127,25.000000,135.000000,7.400217
106,127,30.000000,135.000000,7.383525
107,127,35.000000,135.000000,7.366878
108,127,40.000000,135.000000,7.350230
109,127,45.000000,135.000000,7.333583
110,127,50.000000,135.000000,7.316911
111,127,55.000000,135.000000,7.300232
112,127,60.000000,135.000000,7.283546
113,127,65.000000,135.000000,7.266860
114,127,70.000000,135.000000,7.250174
115,127,75.000000,135.000000,7.233322
116,127,80.000000,135.000000,7.215873
117,127,85.000000,135.000000,7.198338
118,127,90.000000,135.000000,7.180652
119,127,95.000000,135.000000,7.162965
120,127,100.000000,135.000000,7.145279
121,127,105.000000,135.000000,7.127162
122,127,110.000000,135.000000,7.108816
123,127,115.000000,135.000000,7.090257
124,127,120.000000,135.000000,7.071644
125,127,125.000000,135.000000,7.053031
126,127,130.000000,135.000000,7.034440
127,127,135.000000,135.000000,7.016067
128,127,140.000000,135.000000,6.997724
129,127,145.000000,135.000000,6.979474
130,127,150.000000,135.000000,6.961225
131,127,155.000000,135.000000,6.942976
132,127,160.000000,135.000000,6.925223
133,127,165.000000,135.000000,6.907919
134,127,170.000000,135.000000,6.891020
135,127,175.000000,135.000000,6.874320
136,127,180.000000,135.000000,6.857620
137,127,185.000000,135.000000,6.840920
138,127,190.000000,135.000000,6.824900
139,127,195.000000,135.000000,6.808966
140,127,200.000000,135.000000,6.793531
141,127,205.000000,135.000000,6.778096
142,127,210.000000,135.000000,6.762661
143,127,215.000000,135.000000,6.747183
144,127,220.000000,135.000000,6.731638
145,127,225.000000,135.000000,6.716036
146,127,230.000000,135.000000,6.700386
147,127,235.000000,135.000000,6.684735
148,127,240.000000,135.000000,6.669085
149,127,245.000000,135.000000,6.652995
150,127,250.000000,135.000000,6.636817
151,127,255.000000,135.000000,6.620027
152,127,260.000000,135.000000,6.603223
153,127,265.000000,135.000000,6.586419
154,127,270.000000,135.000000,6.569574
155,127,275.000000,135.000000,6.552617
156,127,280.000000,135.000000,6.535568
157,127,285.000000,135.000000,6.518388
158,127,290.000000,135.000000,6.501208
159,127,295.000000,135.000000,6.484027
160,127,300.000000,135.000000,6.467150
161,127,305.000000,135.000000,6.450399
162,127,310.000000,135.000000,6.434308
163,127,315.000000,135.000000,6.418334
164,127,320.000000,135.000000,6.402360
165,127,325.000000,135.000000,6.386452
166,127,330.000000,135.000000,6.370952
167,127,335.000000,135.000000,6.355761
168,127,340.000000,135.000000,6.341341
169,127,345.000000,135.000000,6.326921
170,127,350.000000,135.000000,6.312502
171,127,355.000000,135.000000,6.298083
172,127,360.000000,135.000000,6.283665
173,127,365.000000,135.000000,6.269251
174,127,370.000000,135.000000,6.254838
175,127,375.000000,135.000000,6.240426
176,127,380.000000,135.000000,6.226009
177,127,385.000000,135.000000,6.211256
178,127,390.000000,135.000000,6.196291
179,127,395.000000,135.000000,6.180203
180,127,400.000000,135.000000,6.164115
181,127,405.000000,135.000000,6.148027
182,127,410.000000,135.000000,6.131858
183,127,415.000000,135.000000,6.115591
184,127,420.000000,135.000000,6.098734
185,127,425.000000,135.000000,6.081473
186,127,430.000000,135.000000,6.064213
187,127,435.000000,135.000000,6.046952
188,127,440.000000,135.000000,6.029848
189,127,445.000000,135.000000,6.012812
190,127,450.000000,135.000000,5.997298
191,127,455.000000,135.000000,5.981783
192,127,460.000000,135.000000,5.966268
193,127,465.000000,135.000000,5.950831
194,127,470.000000,135.000000,5.935560
195,127,475.000000,135.000000,5.922405
196,127,480.000000,135.000000,5.911674
197,127,485.000000,135.000000,5.900944
198,127,490.000000,135.000000,5.890214
199,127,495.000000,135.000000,5.879484
200,127,500.000000,135.000000,5.868753
0,128,-500.000000,140.000000,9.299134
1,128,-495.000000,140.000000,9.277876
2,128,-490.000000,140.000000,9.256456
3,128,-485.000000,140.000000,9.234736
4,128,-480.000000,140.000000,9.212952
5,128,-475.000000,140.000000,9.191102
6,128,-470.000000,140.000000,9.169252
7,128,-465.000000,140.000000,9.147402
8,128,-460.000000,140.000000,9.126047
9,128,-455.000000,140.000000,9.104825
10,128,-450.000000,140.000000,9.083820
11,128,-445.000000,140.000000,9.062832
12,128,-440.000000,140.000000,9.041843
13,128,-435.000000,140.000000,9.021042
14,128,-430.000000,140.000000,9.000895
15,128,-425.000000,140.000000,8.980895
16,128,-420.000000,140.000000,8.961148
17,128,-415.000000,140.000000,8.941400
18,128,-410.000000,140.000000,8.921652
19,128,-405.000000,140.000000,8.902043
20,128,-400.000000,140.000000,8.882506
21,128,-395.000000,140.000000,8.863069
22,128,-390.000000,140.000000,8.843657
23,128,-385.000000,140.000000,8.824245
24,128,-380.000000,140.000000,8.804790
25,128,-375.000000,140.000000,8.784933
26,128,-370.000000,140.000000,8.764996
27,128,-365.000000,140.000000,8.744811
28,128,-360.000000,140.000000,8.724626
29,128,-355.000000,140.000000,8.704440
30,128,-350.000000,140.000000,8.684052
31,128,-345.000000,140.000000,8.663483
32,128,-340.000000,140.000000,8.642680
33,128,-335.000000,140.000000,8.621765
34,128,-330.000000,140.000000,8.600851
35,128,-325.000000,140.000000,8.579936
36,128,-320.000000,140.000000,8.559315
37,128,-315.000000,140.000000,8.538742
38,128,-310.000000,140.000000,8.518467
39,128,-305.000000,140.000000,8.498191
40,128,-300.000000,140.000000,8.477916
41,128,-295.000000,140.000000,8.457991
42,128,-290.000000,140.000000,8.438584
43,128,-285.000000,140.000000,8.419825
44,128,-280.000000,140.000000,8.401599
45,128,-275.000000,140.000000,8.383372
46,128,-270.000000,140.000000,8.365146
47,128,-265.000000,140.000000,8.347578
48,128,-260.000000,140.000000,8.330135
49,128,-255.000000,140.000000,8.313992
50,128,-250.000000,140.000000,8.297868
51,128,-245.000000,140.000000,8.281745
52,128,-240.000000,140.000000,8.265696
53,128,-235.000000,140.000000,8.249843
54,128,-230.000000,140.000000,8.234230
55,128,-225.000000,140.000000,8.218948
56,128,-220.000000,140.000000,8.203666
57,128,-215.000000,140.000000,8.188383
58,128,-210.000000,140.000000,8.173030
59,128,-205.000000,140.000000,8.157649
60,128,-200.000000,140.000000,8.142039
61,128,-195.000000,140.000000,8.126390
62,128,-190.000000,140.000000,8.110742
63,128,-185.000000,140.000000,8.095079
64,128,-180.000000,140.000000,8.079329
65,128,-175.000000,140.000000,8.063475
66,128,-170.000000,140.000000,8.047367
67,128,-165.000000,140.000000,8.031259
68,128,-160.000000,140.000000,8.015151
69,128,-155.000000,140.000000,7.999058
70,128,-150.000000,140.000000,7.982977
71,128,-145.000000,140.000000,7.966990
72,128,-140.000000,140.000000,7.951039
73,128,-135.000000,140.000000,7.935087
74,128,-130.000000,140.000000,7.919137
75,128,-125.000000,140.000000,7.903223
76,128,-120.000000,140.000000,7.887356
77,128,-115.000000,140.000000,7.871726
78,128,-110.000000,140.000000,7.856096
79,128,-105.000000,140.000000,7.840465
80,128,-100.000000,140.000000,7.824824
81,128,-95.000000,140.000000,7.809172
82,128,-90.000000,140.000000,7.793334
83,128,-85.000000,140.000000,7.777372
84,128,-80.000000,140.000000,7.761411
85,128,-75.000000,140.000000,7.745450
86,128,-70.000000,140.000000,7.729474
87,128,-65.000000,140.000000,7.713463
88,128,-60.000000,140.000000,7.696551
89,128,-55.000000,140.000000,7.679640
90,128,-50.000000,140.000000,7.662728
91,128,-45.000000,140.000000,7.645816
92,128,-40.000000,140.000000,7.628905
93,128,-35.000000,140.000000,7.611696
94,128,-30.000000,140.000000,7.594156
95,128,-25.000000,140.000000,7.576602
96,128,-20.000000,140.000000,7.559040
97,128,-15.000000,140.000000,7.541478
98,128,-10.000000,140.000000,7.523916
99,128,-5.000000,140.000000,7.506591
100,128,0.000000,140.000000,7.489291
101,128,5.000000,140.000000,7.472013
102,128,10.000000,140.000000,7.454736
103,128,15.000000,140.000000,7.437459
104,128,20.000000,140.000000,7.420389
105,128,25.000000,140.000000,7.403715
106,128,30.000000,140.000000,7.387086
107,128,35.000000,140.000000,7.370506
108,128,40.000000,140.000000,7.353926
109,128,45.000000,140.000000,7.337346
110,128,50.000000,140.000000,7.320773
111,128,55.000000,140.000000,7.304202
112,128,60.000000,140.000000,7.287633
113,128,65.000000,140.000000,7.271064
114,128,70.000000,140.000000,7.254495
115,128,75.000000,140.000000,7.237769
116,128,80.000000,140.000000,7.220471
117,128,85.000000,140.000000,7.203092
118,128,90.000000,140.000000,7.185568
119,128,95.000000,140.000000,7.168044
120,128,100.000000,140.000000,7.150520
121,128,105.000000,140.000000,7.132577
122,128,110.000000,140.000000,7.114411
123,128,115.000000,140.000000,7.096038
124,128,120.000000,140.000000,7.077612
125,128,125.000000,140.000000,7.059186
126,128,130.000000,140.000000,7.040781
127,128,135.000000,140.000000,7.022586
128,128,140.000000,140.000000,7.004419
129,128,145.000000,140.000000,6.986343
130,128,150.000000,140.000000,6.968267
131,128,155.000000,140.000000,6.950190
132,128,160.000000,140.000000,6.932593
133,128,165.000000,140.000000,6.915429
134,128,170.000000,140.000000,6.898656
135,128,175.000000,140.000000,6.882075
136,128,180.000000,140.000000,6.865494
137,128,185.000000,140.000000,6.848913
138,128,190.000000,140.000000,6.832977
139,128,195.000000,140.000000,6.817123
140,128,200.000000,140.000000,6.801742
141,128,205.000000,140.000000,6.786361
142,128,210.000000,140.000000,6.770980
143,128,215.000000,140.000000,6.755549
144,128,220.000000,140.000000,6.740040
145,128,225.000000,140.000000,6.724465
146,128,230.000000,140.000000,6.708834
147,128,235.000000,140.000000,6.693203
148,128,240.000000,140.000000,6.677571
149,128,245.000000,140.000000,6.661503
150,128,250.000000,140.000000,6.645347
151,128,255.000000,140.000000,6.628583
152,128,260.000000,140.000000,6.611805
153,128,265.000000,140.000000,6.595028
154,128,270.000000,140.000000,6.578211
155,128,275.000000,140.000000,6.561287
156,128,280.000000,140.000000,6.544275
157,128,285.000000,140.000000,6.527139
158,128,290.000000,140.000000,6.510002
159,128,295.000000,140.000000,6.492866
160,128,300.000000,140.000000,6.476028
161,128,305.000000,140.000000,6.459315
162,128,310.000000,140.000000,6.443255
163,128,315.000000,140.000000,6.427310
164,128,320.000000,140.000000,6.411364
165,128,325.000000,140.000000,6.395483
166,128,330.000000,140.000000,6.379996
167,128,335.000000,140.000000,6.364808
168,128,340.000000,140.000000,6.350364
169,128,345.000000,140.000000,6.335921
170,128,350.000000,140.000000,6.321477
171,128,355.000000,140.000000,6.307027
172,128,360.000000,140.000000,6.292572
173,128,365.000000,140.000000,6.278092
174,128,370.000000,140.000000,6.263603
175,128,375.000000,140.000000,6.249114
176,128,380.000000,140.000000,6.234620
177,128,385.000000,140.000000,6.219787
178,128,390.000000,140.000000,6.204742
179,128,395.000000,140.000000,6.188564
180,128,400.000000,140.000000,6.172386
181,128,405.000000,140.000000,6.156208
182,128,410.000000,140.000000,6.139952
183,128,415.000000,140.000000,6.123600
184,128,420.000000,140.000000,6.106674
185,128,425.000000,140.000000,6.089355
186,128,430.000000,140.000000,6.072036
187,128,435.000000,140.000000,6.054718
188,128,440.000000,140.000000,6.037560
189,128,445.000000,140.000000,6.020472
190,128,450.000000,140.000000,6.004944
191,128,455.000000,140.000000,5.989416
192,128,460.000000,140.000000,5.973888
193,128,465.000000,140.000000,5.958439
194,128,470.000000,140.000000,5.943156
195,128,475.000000,140.000000,5.930000
196,128,480.000000,140.000000,5.919283
197,128,485.000000,140.000000,5.908565
198,128,490.000000,140.000000,5.897847
199,128,495.000000,140.000000,5.887130
200,128,500.000000,140.000000,5.876412
0,129,-500.000000,145.000000,9.306587
1,129,-495.000000,145.000000,9.285333
2,129,-490.000000,145.000000,9.263921
