ix,iy,x_m,y_m,depth_m
64,91,-180.000000,-45.000000,10.767059
65,91,-175.000000,-45.000000,10.756077
66,91,-170.000000,-45.000000,10.743924
67,91,-165.000000,-45.000000,10.731514
68,91,-160.000000,-45.000000,10.717446
69,91,-155.000000,-45.000000,10.703379
70,91,-150.000000,-45.000000,10.689311
71,91,-145.000000,-45.000000,10.675136
72,91,-140.000000,-45.000000,10.660807
73,91,-135.000000,-45.000000,10.646195
74,91,-130.000000,-45.000000,10.631358
75,91,-125.000000,-45.000000,10.616520
76,91,-120.000000,-45.000000,10.601682
77,91,-115.000000,-45.000000,10.586850
78,91,-110.000000,-45.000000,10.572019
79,91,-105.000000,-45.000000,10.557206
80,91,-100.000000,-45.000000,10.542392
81,91,-95.000000,-45.000000,10.527578
82,91,-90.000000,-45.000000,10.512662
83,91,-85.000000,-45.000000,10.497483
84,91,-80.000000,-45.000000,10.481803
85,91,-75.000000,-45.000000,10.465451
86,91,-70.000000,-45.000000,10.449099
87,91,-65.000000,-45.000000,10.432747
88,91,-60.000000,-45.000000,10.415905
89,91,-55.000000,-45.000000,10.398870
90,91,-50.000000,-45.000000,10.379264
91,91,-45.000000,-45.000000,10.359251
92,91,-40.000000,-45.000000,10.339238
93,91,-35.000000,-45.000000,10.319143
94,91,-30.000000,-45.000000,10.298595
95,91,-25.000000,-45.000000,10.277024
96,91,-20.000000,-45.000000,10.253061
97,91,-15.000000,-45.000000,10.229099
98,91,-10.000000,-45.000000,10.205136
99,91,-5.000000,-45.000000,10.181076
100,91,0.000000,-45.000000,10.156949
101,91,5.000000,-45.000000,10.131511
102,91,10.000000,-45.000000,10.105602
103,91,15.000000,-45.000000,10.079693
104,91,20.000000,-45.000000,10.053784
105,91,25.000000,-45.000000,10.027896
106,91,30.000000,-45.000000,10.002108
107,91,35.000000,-45.000000,9.976810
108,91,40.000000,-45.000000,9.951511
109,91,45.000000,-45.000000,9.926212
110,91,50.000000,-45.000000,9.900914
111,91,55.000000,-45.000000,9.875615
112,91,60.000000,-45.000000,9.851353
113,91,65.000000,-45.000000,9.827760
114,91,70.000000,-45.000000,9.804189
115,91,75.000000,-45.000000,9.780626
116,91,80.000000,-45.000000,9.757063
117,91,85.000000,-45.000000,9.733541
118,91,90.000000,-45.000000,9.710943
119,91,95.000000,-45.000000,9.688357
120,91,100.000000,-45.000000,9.665828
121,91,105.000000,-45.000000,9.643300
122,91,110.000000,-45.000000,9.620771
123,91,115.000000,-45.000000,9.598142
124,91,120.000000,-45.000000,9.575404
125,91,125.000000,-45.000000,9.552648
126,91,130.000000,-45.000000,9.529882
127,91,135.000000,-45.000000,9.507116
128,91,140.000000,-45.000000,9.484350
129,91,145.000000,-45.000000,9.461106
130,91,150.000000,-45.000000,9.437812
131,91,155.000000,-45.000000,9.414418
132,91,160.000000,-45.000000,9.391024
133,91,165.000000,-45.000000,9.367631
134,91,170.000000,-45.000000,9.344269
135,91,175.000000,-45.000000,9.320966
136,91,180.000000,-45.000000,9.297676
137,91,185.000000,-45.000000,9.274399
138,91,190.000000,-45.000000,9.251123
139,91,195.000000,-45.000000,9.227846
140,91,200.000000,-45.000000,9.205138
141,91,205.000000,-45.000000,9.182585
142,91,210.000000,-45.000000,9.160282
143,91,215.000000,-45.000000,9.137997
144,91,220.000000,-45.000000,9.115713
145,91,225.000000,-45.000000,9.093570
146,91,230.000000,-45.000000,9.071920
147,91,235.000000,-45.000000,9.050382
148,91,240.000000,-45.000000,9.029035
149,91,245.000000,-45.000000,9.007687
150,91,250.000000,-45.000000,8.986339
151,91,255.000000,-45.000000,8.964991
152,91,260.000000,-45.000000,8.943643
153,91,265.000000,-45.000000,8.922294
154,91,270.000000,-45.000000,8.900946
155,91,275.000000,-45.000000,8.879597
156,91,280.000000,-45.000000,8.858208
157,91,285.000000,-45.000000,8.836434
158,91,290.000000,-45.000000,8.814585
159,91,295.000000,-45.000000,8.792498
160,91,300.000000,-45.000000,8.770412
161,91,305.000000,-45.000000,8.748325
162,91,310.000000,-45.000000,8.726139
163,91,315.000000,-45.000000,8.703864
164,91,320.000000,-45.000000,8.681475
165,91,325.000000,-45.000000,8.659031
166,91,330.000000,-45.000000,8.636586
167,91,335.000000,-45.000000,8.614142
168,91,340.000000,-45.000000,8.592101
169,91,345.000000,-45.000000,8.570125
170,91,350.000000,-45.000000,8.548558
171,91,355.000000,-45.000000,8.526992
172,91,360.000000,-45.000000,8.505425
173,91,365.000000,-45.000000,8.484166
174,91,370.000000,-45.000000,8.463360
175,91,375.000000,-45.000000,8.443122
176,91,380.000000,-45.000000,8.423351
177,91,385.000000,-45.000000,8.403581
178,91,390.000000,-45.000000,8.383810
179,91,395.000000,-45.000000,8.364531
180,91,400.000000,-45.000000,8.345345
181,91,405.000000,-45.000000,8.327130
182,91,410.000000,-45.000000,8.308929
183,91,415.000000,-45.000000,8.290728
184,91,420.000000,-45.000000,8.272578
185,91,425.000000,-45.000000,8.254562
186,91,430.000000,-45.000000,8.236710
187,91,435.000000,-45.000000,8.219083
188,91,440.000000,-45.000000,8.201456
189,91,445.000000,-45.000000,8.183830
190,91,450.000000,-45.000000,8.166179
191,91,455.000000,-45.000000,8.148518
192,91,460.000000,-45.000000,8.130778
193,91,465.000000,-45.000000,8.113025
194,91,470.000000,-45.000000,8.095272
195,91,475.000000,-45.000000,8.077517
196,91,480.000000,-45.000000,8.059755
197,91,485.000000,-45.000000,8.041982
198,91,490.000000,-45.000000,8.024186
199,91,495.000000,-45.000000,8.006390
200,91,500.000000,-45.000000,7.988594
0,92,-500.000000,-40.000000,10.726955
1,92,-495.000000,-40.000000,10.729257
2,92,-490.000000,-40.000000,10.731558
3,92,-485.000000,-40.000000,10.733859
4,92,-480.000000,-40.000000,10.736447
5,92,-475.000000,-40.000000,10.740356
6,92,-470.000000,-40.000000,10.744292
7,92,-465.000000,-40.000000,10.748287
8,92,-460.000000,-40.000000,10.752281
9,92,-455.000000,-40.000000,10.756276
10,92,-450.000000,-40.000000,10.761069
11,92,-445.000000,-40.000000,10.766364
12,92,-440.000000,-40.000000,10.771770
13,92,-435.000000,-40.000000,10.777212
14,92,-430.000000,-40.000000,10.782653
15,92,-425.000000,-40.000000,10.788106
16,92,-420.000000,-40.000000,10.793775
17,92,-415.000000,-40.000000,10.799451
18,92,-410.000000,-40.000000,10.805160
19,92,-405.000000,-40.000000,10.810869
20,92,-400.000000,-40.000000,10.816578
21,92,-395.000000,-40.000000,10.821694
22,92,-390.000000,-40.000000,10.826183
23,92,-385.000000,-40.000000,10.830475
24,92,-380.000000,-40.000000,10.834652
25,92,-375.000000,-40.000000,10.838829
26,92,-370.000000,-40.000000,10.843006
27,92,-365.000000,-40.000000,10.845245
28,92,-360.000000,-40.000000,10.847272
29,92,-355.000000,-40.000000,10.848631
30,92,-350.000000,-40.000000,10.849989
31,92,-345.000000,-40.000000,10.851348
32,92,-340.000000,-40.000000,10.852077
33,92,-335.000000,-40.000000,10.851677
34,92,-330.000000,-40.000000,10.850888
35,92,-325.000000,-40.000000,10.849716
36,92,-320.000000,-40.000000,10.848544
37,92,-315.000000,-40.000000,10.847372
38,92,-310.000000,-40.000000,10.845675
39,92,-305.000000,-40.000000,10.843843
40,92,-300.000000,-40.000000,10.841668
41,92,-295.000000,-40.000000,10.839471
42,92,-290.000000,-40.000000,10.837274
43,92,-285.000000,-40.000000,10.835069
44,92,-280.000000,-40.000000,10.832836
45,92,-275.000000,-40.000000,10.830594
46,92,-270.000000,-40.000000,10.828337
47,92,-265.000000,-40.000000,10.826080
48,92,-260.000000,-40.000000,10.823823
49,92,-255.000000,-40.000000,10.821208
50,92,-250.000000,-40.000000,10.818413
51,92,-245.000000,-40.000000,10.815251
52,92,-240.000000,-40.000000,10.812003
53,92,-235.000000,-40.000000,10.808755
54,92,-230.000000,-40.000000,10.805353
55,92,-225.000000,-40.000000,10.800589
56,92,-220.000000,-40.000000,10.795437
57,92,-215.000000,-40.000000,10.789105
58,92,-210.000000,-40.000000,10.782772
59,92,-205.000000,-40.000000,10.776440
60,92,-200.000000,-40.000000,10.769127
61,92,-195.000000,-40.000000,10.760972
62,92,-190.000000,-40.000000,10.751236
63,92,-185.000000,-40.000000,10.740767
64,92,-180.000000,-40.000000,10.730299
65,92,-175.000000,-40.000000,10.719830
66,92,-170.000000,-40.000000,10.708242
67,92,-165.000000,-40.000000,10.696408
68,92,-160.000000,-40.000000,10.682990
69,92,-155.000000,-40.000000,10.669571
70,92,-150.000000,-40.000000,10.656153
71,92,-145.000000,-40.000000,10.642620
72,92,-140.000000,-40.000000,10.628924
73,92,-135.000000,-40.000000,10.614926
74,92,-130.000000,-40.000000,10.600688
75,92,-125.000000,-40.000000,10.586449
76,92,-120.000000,-40.000000,10.572211
77,92,-115.000000,-40.000000,10.557943
78,92,-110.000000,-40.000000,10.543670
79,92,-105.000000,-40.000000,10.529311
80,92,-100.000000,-40.000000,10.514951
81,92,-95.000000,-40.000000,10.500591
82,92,-90.000000,-40.000000,10.486122
83,92,-85.000000,-40.000000,10.471376
84,92,-80.000000,-40.000000,10.456100
85,92,-75.000000,-40.000000,10.440114
86,92,-70.000000,-40.000000,10.424127
87,92,-65.000000,-40.000000,10.408141
88,92,-60.000000,-40.000000,10.391667
89,92,-55.000000,-40.000000,10.375001
90,92,-50.000000,-40.000000,10.355774
91,92,-45.000000,-40.000000,10.336142
92,92,-40.000000,-40.000000,10.316511
93,92,-35.000000,-40.000000,10.296797
94,92,-30.000000,-40.000000,10.276634
95,92,-25.000000,-40.000000,10.255458
96,92,-20.000000,-40.000000,10.231910
97,92,-15.000000,-40.000000,10.208363
98,92,-10.000000,-40.000000,10.184815
99,92,-5.000000,-40.000000,10.161169
100,92,0.000000,-40.000000,10.137453
101,92,5.000000,-40.000000,10.112401
102,92,10.000000,-40.000000,10.086869
103,92,15.000000,-40.000000,10.061336
104,92,20.000000,-40.000000,10.035804
105,92,25.000000,-40.000000,10.010289
106,92,30.000000,-40.000000,9.984858
107,92,35.000000,-40.000000,9.959835
108,92,40.000000,-40.000000,9.934812
109,92,45.000000,-40.000000,9.909789
110,92,50.000000,-40.000000,9.884766
111,92,55.000000,-40.000000,9.859742
112,92,60.000000,-40.000000,9.835704
113,92,65.000000,-40.000000,9.812303
114,92,70.000000,-40.000000,9.788922
115,92,75.000000,-40.000000,9.765549
116,92,80.000000,-40.000000,9.742176
117,92,85.000000,-40.000000,9.718843
118,92,90.000000,-40.000000,9.696408
119,92,95.000000,-40.000000,9.673985
120,92,100.000000,-40.000000,9.651619
121,92,105.000000,-40.000000,9.629252
122,92,110.000000,-40.000000,9.606885
123,92,115.000000,-40.000000,9.584414
124,92,120.000000,-40.000000,9.561829
125,92,125.000000,-40.000000,9.539226
126,92,130.000000,-40.000000,9.516613
127,92,135.000000,-40.000000,9.493999
128,92,140.000000,-40.000000,9.471385
129,92,145.000000,-40.000000,9.448260
130,92,150.000000,-40.000000,9.425080
131,92,155.000000,-40.000000,9.401794
132,92,160.000000,-40.000000,9.378508
133,92,165.000000,-40.000000,9.355221
134,92,170.000000,-40.000000,9.331948
135,92,175.000000,-40.000000,9.308699
136,92,180.000000,-40.000000,9.285456
137,92,185.000000,-40.000000,9.262218
138,92,190.000000,-40.000000,9.238980
139,92,195.000000,-40.000000,9.215742
140,92,200.000000,-40.000000,9.193060
141,92,205.000000,-40.000000,9.170528
142,92,210.000000,-40.000000,9.148241
143,92,215.000000,-40.000000,9.125972
144,92,220.000000,-40.000000,9.103703
145,92,225.000000,-40.000000,9.081585
146,92,230.000000,-40.000000,9.059992
147,92,235.000000,-40.000000,9.038517
148,92,240.000000,-40.000000,9.017246
149,92,245.000000,-40.000000,8.995974
150,92,250.000000,-40.000000,8.974703
151,92,255.000000,-40.000000,8.953470
152,92,260.000000,-40.000000,8.932258
153,92,265.000000,-40.000000,8.911074
154,92,270.000000,-40.000000,8.889898
155,92,275.000000,-40.000000,8.868721
156,92,280.000000,-40.000000,8.847506
157,92,285.000000,-40.000000,8.825929
158,92,290.000000,-40.000000,8.804282
159,92,295.000000,-40.000000,8.782412
160,92,300.000000,-40.000000,8.760542
161,92,305.000000,-40.000000,8.738672
162,92,310.000000,-40.000000,8.716693
163,92,315.000000,-40.000000,8.694619
164,92,320.000000,-40.000000,8.672419
165,92,325.000000,-40.000000,8.650159
166,92,330.000000,-40.000000,8.627900
167,92,335.000000,-40.000000,8.605640
168,92,340.000000,-40.000000,8.583760
169,92,345.000000,-40.000000,8.561941
170,92,350.000000,-40.000000,8.540508
171,92,355.000000,-40.000000,8.519074
172,92,360.000000,-40.000000,8.497641
173,92,365.000000,-40.000000,8.476514
174,92,370.000000,-40.000000,8.455840
175,92,375.000000,-40.000000,8.435734
176,92,380.000000,-40.000000,8.416094
177,92,385.000000,-40.000000,8.396454
178,92,390.000000,-40.000000,8.376814
179,92,395.000000,-40.000000,8.357681
180,92,400.000000,-40.000000,8.338645
181,92,405.000000,-40.000000,8.320610
182,92,410.000000,-40.000000,8.302590
183,92,415.000000,-40.000000,8.284570
184,92,420.000000,-40.000000,8.266605
185,92,425.000000,-40.000000,8.248785
186,92,430.000000,-40.000000,8.231142
187,92,435.000000,-40.000000,8.213743
188,92,440.000000,-40.000000,8.196344
189,92,445.000000,-40.000000,8.178944
190,92,450.000000,-40.000000,8.161520
191,92,455.000000,-40.000000,8.144085
192,92,460.000000,-40.000000,8.126569
193,92,465.000000,-40.000000,8.109040
194,92,470.000000,-40.000000,8.091510
195,92,475.000000,-40.000000,8.073977
196,92,480.000000,-40.000000,8.056428
197,92,485.000000,-40.000000,8.038859
198,92,490.000000,-40.000000,8.021242
199,92,495.000000,-40.000000,8.003625
200,92,500.000000,-40.000000,7.986008
0,93,-500.000000,-35.000000,10.673298
1,93,-495.000000,-35.000000,10.675960
2,93,-490.000000,-35.000000,10.678622
3,93,-485.000000,-35.000000,10.681285
4,93,-480.000000,-35.000000,10.684241
5,93,-475.000000,-35.000000,10.688558
6,93,-470.000000,-35.000000,10.692903
7,93,-465.000000,-35.000000,10.697308
8,93,-460.000000,-35.000000,10.701713
9,93,-455.000000,-35.000000,10.706118
10,93,-450.000000,-35.000000,10.711262
11,93,-445.000000,-35.000000,10.716870
12,93,-440.000000,-35.000000,10.722581
13,93,-435.000000,-35.000000,10.728325
14,93,-430.000000,-35.000000,10.734069
15,93,-425.000000,-35.000000,10.739817
16,93,-420.000000,-35.000000,10.745654
17,93,-415.000000,-35.000000,10.751494
18,93,-410.000000,-35.000000,10.757347
19,93,-405.000000,-35.000000,10.763201
20,93,-400.000000,-35.000000,10.769054
21,93,-395.000000,-35.000000,10.774296
22,93,-390.000000,-35.000000,10.778891
23,93,-385.000000,-35.000000,10.783282
24,93,-380.000000,-35.000000,10.787556
25,93,-375.000000,-35.000000,10.791829
26,93,-370.000000,-35.000000,10.796103
27,93,-365.000000,-35.000000,10.798507
28,93,-360.000000,-35.000000,10.800706
29,93,-355.000000,-35.000000,10.802261
30,93,-350.000000,-35.000000,10.803816
31,93,-345.000000,-35.000000,10.805371
32,93,-340.000000,-35.000000,10.806326
33,93,-335.000000,-35.000000,10.806207
34,93,-330.000000,-35.000000,10.805717
35,93,-325.000000,-35.000000,10.804862
36,93,-320.000000,-35.000000,10.804007
37,93,-315.000000,-35.000000,10.803152
38,93,-310.000000,-35.000000,10.801773
39,93,-305.000000,-35.000000,10.800257
40,93,-300.000000,-35.000000,10.798398
41,93,-295.000000,-35.000000,10.796517
42,93,-290.000000,-35.000000,10.794636
43,93,-285.000000,-35.000000,10.792733
44,93,-280.000000,-35.000000,10.790753
45,93,-275.000000,-35.000000,10.788747
46,93,-270.000000,-35.000000,10.786699
47,93,-265.000000,-35.000000,10.784651
48,93,-260.000000,-35.000000,10.782603
49,93,-255.000000,-35.000000,10.780179
50,93,-250.000000,-35.000000,10.777567
51,93,-245.000000,-35.000000,10.774569
52,93,-240.000000,-35.000000,10.771482
53,93,-235.000000,-35.000000,10.768394
54,93,-230.000000,-35.000000,10.765158
55,93,-225.000000,-35.000000,10.760616
56,93,-220.000000,-35.000000,10.755702
57,93,-215.000000,-35.000000,10.749657
58,93,-210.000000,-35.000000,10.743611
59,93,-205.000000,-35.000000,10.737565
60,93,-200.000000,-35.000000,10.730592
61,93,-195.000000,-35.000000,10.722823
62,93,-190.000000,-35.000000,10.713559
63,93,-185.000000,-35.000000,10.703603
64,93,-180.000000,-35.000000,10.693647
65,93,-175.000000,-35.000000,10.683691
66,93,-170.000000,-35.000000,10.672666
67,93,-165.000000,-35.000000,10.661408
68,93,-160.000000,-35.000000,10.648637
69,93,-155.000000,-35.000000,10.635866
70,93,-150.000000,-35.000000,10.623095
71,93,-145.000000,-35.000000,10.610204
72,93,-140.000000,-35.000000,10.597138
73,93,-135.000000,-35.000000,10.583754
74,93,-130.000000,-35.000000,10.570114
75,93,-125.000000,-35.000000,10.556474
76,93,-120.000000,-35.000000,10.542835
77,93,-115.000000,-35.000000,10.529130
78,93,-110.000000,-35.000000,10.515413
79,93,-105.000000,-35.000000,10.501509
80,93,-100.000000,-35.000000,10.487603
81,93,-95.000000,-35.000000,10.473697
82,93,-90.000000,-35.000000,10.459677
83,93,-85.000000,-35.000000,10.445364
84,93,-80.000000,-35.000000,10.430493
85,93,-75.000000,-35.000000,10.414872
86,93,-70.000000,-35.000000,10.399252
87,93,-65.000000,-35.000000,10.383632
88,93,-60.000000,-35.000000,10.367525
89,93,-55.000000,-35.000000,10.351228
90,93,-50.000000,-35.000000,10.332380
91,93,-45.000000,-35.000000,10.313128
92,93,-40.000000,-35.000000,10.293876
93,93,-35.000000,-35.000000,10.274543
94,93,-30.000000,-35.000000,10.254765
95,93,-25.000000,-35.000000,10.233981
96,93,-20.000000,-35.000000,10.210846
97,93,-15.000000,-35.000000,10.187711
98,93,-10.000000,-35.000000,10.164575
99,93,-5.000000,-35.000000,10.141339
100,93,0.000000,-35.000000,10.118032
101,93,5.000000,-35.000000,10.093363
102,93,10.000000,-35.000000,10.068204
103,93,15.000000,-35.000000,10.043045
104,93,20.000000,-35.000000,10.017886
105,93,25.000000,-35.000000,9.992741
106,93,30.000000,-35.000000,9.967663
107,93,35.000000,-35.000000,9.942913
108,93,40.000000,-35.000000,9.918163
109,93,45.000000,-35.000000,9.893412
110,93,50.000000,-35.000000,9.868662
111,93,55.000000,-35.000000,9.843911
112,93,60.000000,-35.000000,9.820096
113,93,65.000000,-35.000000,9.796884
114,93,70.000000,-35.000000,9.773693
115,93,75.000000,-35.000000,9.750508
116,93,80.000000,-35.000000,9.727323
117,93,85.000000,-35.000000,9.704177
118,93,90.000000,-35.000000,9.681905
119,93,95.000000,-35.000000,9.659645
120,93,100.000000,-35.000000,9.637440
121,93,105.000000,-35.000000,9.615234
122,93,110.000000,-35.000000,9.593028
123,93,115.000000,-35.000000,9.570714
124,93,120.000000,-35.000000,9.548282
125,93,125.000000,-35.000000,9.525831
126,93,130.000000,-35.000000,9.503369
127,93,135.000000,-35.000000,9.480907
128,93,140.000000,-35.000000,9.458444
129,93,145.000000,-35.000000,9.435436
130,93,150.000000,-35.000000,9.412370
131,93,155.000000,-35.000000,9.389189
132,93,160.000000,-35.000000,9.366009
133,93,165.000000,-35.000000,9.342828
134,93,170.000000,-35.000000,9.319642
135,93,175.000000,-35.000000,9.296446
136,93,180.000000,-35.000000,9.273247
137,93,185.000000,-35.000000,9.250045
138,93,190.000000,-35.000000,9.226844
139,93,195.000000,-35.000000,9.203643
140,93,200.000000,-35.000000,9.180985
141,93,205.000000,-35.000000,9.158473
142,93,210.000000,-35.000000,9.136201
143,93,215.000000,-35.000000,9.113946
144,93,220.000000,-35.000000,9.091691
145,93,225.000000,-35.000000,9.069596
146,93,230.000000,-35.000000,9.048059
147,93,235.000000,-35.000000,9.026648
148,93,240.000000,-35.000000,9.005452
149,93,245.000000,-35.000000,8.984256
150,93,250.000000,-35.000000,8.963060
151,93,255.000000,-35.000000,8.941943
152,93,260.000000,-35.000000,8.920866
153,93,265.000000,-35.000000,8.899847
154,93,270.000000,-35.000000,8.878841
155,93,275.000000,-35.000000,8.857836
156,93,280.000000,-35.000000,8.836794
157,93,285.000000,-35.000000,8.815415
158,93,290.000000,-35.000000,8.793969
159,93,295.000000,-35.000000,8.772315
160,93,300.000000,-35.000000,8.750660
161,93,305.000000,-35.000000,8.729006
162,93,310.000000,-35.000000,8.707234
163,93,315.000000,-35.000000,8.685357
164,93,320.000000,-35.000000,8.663345
165,93,325.000000,-35.000000,8.641269
166,93,330.000000,-35.000000,8.619192
167,93,335.000000,-35.000000,8.597115
168,93,340.000000,-35.000000,8.575394
169,93,345.000000,-35.000000,8.553731
170,93,350.000000,-35.000000,8.532429
171,93,355.000000,-35.000000,8.511127
172,93,360.000000,-35.000000,8.489825
173,93,365.000000,-35.000000,8.468829
174,93,370.000000,-35.000000,8.448286
175,93,375.000000,-35.000000,8.428310
176,93,380.000000,-35.000000,8.408800
177,93,385.000000,-35.000000,8.389290
178,93,390.000000,-35.000000,8.369780
179,93,395.000000,-35.000000,8.350794
180,93,400.000000,-35.000000,8.331907
181,93,405.000000,-35.000000,8.314053
182,93,410.000000,-35.000000,8.296214
183,93,415.000000,-35.000000,8.278376
184,93,420.000000,-35.000000,8.260597
185,93,425.000000,-35.000000,8.242973
186,93,430.000000,-35.000000,8.225540
187,93,435.000000,-35.000000,8.208370
188,93,440.000000,-35.000000,8.191199
189,93,445.000000,-35.000000,8.174028
190,93,450.000000,-35.000000,8.156831
191,93,455.000000,-35.000000,8.139624
192,93,460.000000,-35.000000,8.122332
193,93,465.000000,-35.000000,8.105026
194,93,470.000000,-35.000000,8.087720
195,93,475.000000,-35.000000,8.070410
196,93,480.000000,-35.000000,8.053075
197,93,485.000000,-35.000000,8.035710
198,93,490.000000,-35.000000,8.018272
199,93,495.000000,-35.000000,8.000833
200,93,500.000000,-35.000000,7.983395
0,94,-500.000000,-30.000000,10.620784
1,94,-495.000000,-30.000000,10.623794
2,94,-490.000000,-30.000000,10.626805
3,94,-485.000000,-30.000000,10.629815
4,94,-480.000000,-30.000000,10.633130
5,94,-475.000000,-30.000000,10.637853
6,94,-470.000000,-30.000000,10.642605
7,94,-465.000000,-30.000000,10.647420
8,94,-460.000000,-30.000000,10.652234
9,94,-455.000000,-30.000000,10.657049
10,94,-450.000000,-30.000000,10.662556
11,94,-445.000000,-30.000000,10.668499
12,94,-440.000000,-30.000000,10.674539
13,94,-435.000000,-30.000000,10.680610
14,94,-430.000000,-30.000000,10.686681
15,94,-425.000000,-30.000000,10.692751
16,94,-420.000000,-30.000000,10.698798
17,94,-415.000000,-30.000000,10.704845
18,94,-410.000000,-30.000000,10.710888
19,94,-405.000000,-30.000000,10.716932
20,94,-400.000000,-30.000000,10.722975
21,94,-395.000000,-30.000000,10.728387
22,94,-390.000000,-30.000000,10.733131
23,94,-385.000000,-30.000000,10.737665
24,94,-380.000000,-30.000000,10.742078
25,94,-375.000000,-30.000000,10.746490
26,94,-370.000000,-30.000000,10.750902
27,94,-365.000000,-30.000000,10.753497
28,94,-360.000000,-30.000000,10.755892
29,94,-355.000000,-30.000000,10.757661
30,94,-350.000000,-30.000000,10.759429
31,94,-345.000000,-30.000000,10.761198
32,94,-340.000000,-30.000000,10.762391
33,94,-335.000000,-30.000000,10.762554
34,94,-330.000000,-30.000000,10.762362
35,94,-325.000000,-30.000000,10.761819
36,94,-320.000000,-30.000000,10.761277
37,94,-315.000000,-30.000000,10.760734
38,94,-310.000000,-30.000000,10.759669
39,94,-305.000000,-30.000000,10.758467
40,94,-300.000000,-30.000000,10.756924
41,94,-295.000000,-30.000000,10.755359
42,94,-290.000000,-30.000000,10.753794
43,94,-285.000000,-30.000000,10.752195
44,94,-280.000000,-30.000000,10.750481
45,94,-275.000000,-30.000000,10.748730
46,94,-270.000000,-30.000000,10.746915
47,94,-265.000000,-30.000000,10.745100
48,94,-260.000000,-30.000000,10.743285
49,94,-255.000000,-30.000000,10.741081
50,94,-250.000000,-30.000000,10.738683
51,94,-245.000000,-30.000000,10.735885
52,94,-240.000000,-30.000000,10.732995
53,94,-235.000000,-30.000000,10.730105
54,94,-230.000000,-30.000000,10.727071
55,94,-225.000000,-30.000000,10.722780
56,94,-220.000000,-30.000000,10.718130
57,94,-215.000000,-30.000000,10.712390
58,94,-210.000000,-30.000000,10.706649
59,94,-205.000000,-30.000000,10.700909
60,94,-200.000000,-30.000000,10.694287
61,94,-195.000000,-30.000000,10.686908
62,94,-190.000000,-30.000000,10.678107
63,94,-185.000000,-30.000000,10.668647
64,94,-180.000000,-30.000000,10.659188
65,94,-175.000000,-30.000000,10.649729
66,94,-170.000000,-30.000000,10.639246
67,94,-165.000000,-30.000000,10.628539
68,94,-160.000000,-30.000000,10.616384
69,94,-155.000000,-30.000000,10.604229
70,94,-150.000000,-30.000000,10.592073
71,94,-145.000000,-30.000000,10.579793
72,94,-140.000000,-30.000000,10.567331
73,94,-135.000000,-30.000000,10.554538
74,94,-130.000000,-30.000000,10.541480
75,94,-125.000000,-30.000000,10.528422
76,94,-120.000000,-30.000000,10.515363
77,94,-115.000000,-30.000000,10.502210
78,94,-110.000000,-30.000000,10.489040
79,94,-105.000000,-30.000000,10.475598
80,94,-100.000000,-30.000000,10.462152
81,94,-95.000000,-30.000000,10.448707
82,94,-90.000000,-30.000000,10.435142
83,94,-85.000000,-30.000000,10.421269
84,94,-80.000000,-30.000000,10.406809
85,94,-75.000000,-30.000000,10.391562
86,94,-70.000000,-30.000000,10.376315
87,94,-65.000000,-30.000000,10.361068
88,94,-60.000000,-30.000000,10.345332
89,94,-55.000000,-30.000000,10.329406
90,94,-50.000000,-30.000000,10.310917
91,94,-45.000000,-30.000000,10.292024
92,94,-40.000000,-30.000000,10.273130
93,94,-35.000000,-30.000000,10.254156
94,94,-30.000000,-30.000000,10.234735
95,94,-25.000000,-30.000000,10.214309
96,94,-20.000000,-30.000000,10.191530
97,94,-15.000000,-30.000000,10.168751
98,94,-10.000000,-30.000000,10.145971
99,94,-5.000000,-30.000000,10.123088
100,94,0.000000,-30.000000,10.100133
101,94,5.000000,-30.000000,10.075781
102,94,10.000000,-30.000000,10.050927
103,94,15.000000,-30.000000,10.026072
104,94,20.000000,-30.000000,10.001218
105,94,25.000000,-30.000000,9.976375
106,94,30.000000,-30.000000,9.951585
107,94,35.000000,-30.000000,9.927054
108,94,40.000000,-30.000000,9.902522
109,94,45.000000,-30.000000,9.877991
110,94,50.000000,-30.000000,9.853459
111,94,55.000000,-30.000000,9.828928
112,94,60.000000,-30.000000,9.805296
113,94,65.000000,-30.000000,9.782246
114,94,70.000000,-30.000000,9.759214
115,94,75.000000,-30.000000,9.736189
116,94,80.000000,-30.000000,9.713164
117,94,85.000000,-30.000000,9.690178
118,94,90.000000,-30.000000,9.668054
119,94,95.000000,-30.000000,9.645942
120,94,100.000000,-30.000000,9.623883
121,94,105.000000,-30.000000,9.601825
122,94,110.000000,-30.000000,9.579766
123,94,115.000000,-30.000000,9.557593
124,94,120.000000,-30.000000,9.535296
125,94,125.000000,-30.000000,9.512979
126,94,130.000000,-30.000000,9.490650
127,94,135.000000,-30.000000,9.468320
128,94,140.000000,-30.000000,9.445991
129,94,145.000000,-30.000000,9.423071
130,94,150.000000,-30.000000,9.400088
131,94,155.000000,-30.000000,9.376982
132,94,160.000000,-30.000000,9.353875
133,94,165.000000,-30.000000,9.330769
134,94,170.000000,-30.000000,9.307636
135,94,175.000000,-30.000000,9.284455
136,94,180.000000,-30.000000,9.261264
137,94,185.000000,-30.000000,9.238062
138,94,190.000000,-30.000000,9.214860
139,94,195.000000,-30.000000,9.191658
140,94,200.000000,-30.000000,9.168991
141,94,205.000000,-30.000000,9.146469
142,94,210.000000,-30.000000,9.124183
