ix,iy,x_m,y_m,depth_m
186,117,430.000000,85.000000,5.293931
187,117,435.000000,85.000000,5.270510
188,117,440.000000,85.000000,5.247201
189,117,445.000000,85.000000,5.223941
190,117,450.000000,85.000000,5.201773
191,117,455.000000,85.000000,5.179606
192,117,460.000000,85.000000,5.157438
193,117,465.000000,85.000000,5.135369
194,117,470.000000,85.000000,5.113508
195,117,475.000000,85.000000,5.094317
196,117,480.000000,85.000000,5.078184
197,117,485.000000,85.000000,5.062052
198,117,490.000000,85.000000,5.045919
199,117,495.000000,85.000000,5.029786
200,117,500.000000,85.000000,5.013654
0,118,-500.000000,90.000000,9.939973
1,118,-495.000000,90.000000,9.897158
2,118,-490.000000,90.000000,9.854697
3,118,-485.000000,90.000000,9.812889
4,118,-480.000000,90.000000,9.771223
5,118,-475.000000,90.000000,9.729699
6,118,-470.000000,90.000000,9.688176
7,118,-465.000000,90.000000,9.646653
8,118,-460.000000,90.000000,9.607570
9,118,-455.000000,90.000000,9.569147
10,118,-450.000000,90.000000,9.531799
11,118,-445.000000,90.000000,9.494529
12,118,-440.000000,90.000000,9.457260
13,118,-435.000000,90.000000,9.420609
14,118,-430.000000,90.000000,9.386113
15,118,-425.000000,90.000000,9.352102
16,118,-420.000000,90.000000,9.318922
17,118,-415.000000,90.000000,9.285743
18,118,-410.000000,90.000000,9.252564
19,118,-405.000000,90.000000,9.220352
20,118,-400.000000,90.000000,9.188640
21,118,-395.000000,90.000000,9.157631
22,118,-390.000000,90.000000,9.126792
23,118,-385.000000,90.000000,9.095953
24,118,-380.000000,90.000000,9.065194
25,118,-375.000000,90.000000,9.035201
26,118,-370.000000,90.000000,9.005357
27,118,-365.000000,90.000000,8.975986
28,118,-360.000000,90.000000,8.946614
29,118,-355.000000,90.000000,8.917242
30,118,-350.000000,90.000000,8.888423
31,118,-345.000000,90.000000,8.860092
32,118,-340.000000,90.000000,8.832395
33,118,-335.000000,90.000000,8.805003
34,118,-330.000000,90.000000,8.777610
35,118,-325.000000,90.000000,8.750218
36,118,-320.000000,90.000000,8.723877
37,118,-315.000000,90.000000,8.697708
38,118,-310.000000,90.000000,8.672607
39,118,-305.000000,90.000000,8.647506
40,118,-300.000000,90.000000,8.622405
41,118,-295.000000,90.000000,8.597505
42,118,-290.000000,90.000000,8.572904
43,118,-285.000000,90.000000,8.548677
44,118,-280.000000,90.000000,8.524756
45,118,-275.000000,90.000000,8.500835
46,118,-270.000000,90.000000,8.476914
47,118,-265.000000,90.000000,8.452862
48,118,-260.000000,90.000000,8.428784
49,118,-255.000000,90.000000,8.404447
50,118,-250.000000,90.000000,8.380106
51,118,-245.000000,90.000000,8.355765
52,118,-240.000000,90.000000,8.331368
53,118,-235.000000,90.000000,8.306824
54,118,-230.000000,90.000000,8.282102
55,118,-225.000000,90.000000,8.257132
56,118,-220.000000,90.000000,8.232163
57,118,-215.000000,90.000000,8.207194
58,118,-210.000000,90.000000,8.182368
59,118,-205.000000,90.000000,8.157600
60,118,-200.000000,90.000000,8.133296
61,118,-195.000000,90.000000,8.109069
62,118,-190.000000,90.000000,8.084842
63,118,-185.000000,90.000000,8.060668
64,118,-180.000000,90.000000,8.036807
65,118,-175.000000,90.000000,8.013323
66,118,-170.000000,90.000000,7.990754
67,118,-165.000000,90.000000,7.968184
68,118,-160.000000,90.000000,7.945615
69,118,-155.000000,90.000000,7.923076
70,118,-150.000000,90.000000,7.900559
71,118,-145.000000,90.000000,7.878230
72,118,-140.000000,90.000000,7.855971
73,118,-135.000000,90.000000,7.833711
74,118,-130.000000,90.000000,7.811446
75,118,-125.000000,90.000000,7.788889
76,118,-120.000000,90.000000,7.765966
77,118,-115.000000,90.000000,7.741191
78,118,-110.000000,90.000000,7.716417
79,118,-105.000000,90.000000,7.691642
80,118,-100.000000,90.000000,7.666740
81,118,-95.000000,90.000000,7.641685
82,118,-90.000000,90.000000,7.614315
83,118,-85.000000,90.000000,7.585405
84,118,-80.000000,90.000000,7.556495
85,118,-75.000000,90.000000,7.527585
86,118,-70.000000,90.000000,7.498632
87,118,-65.000000,90.000000,7.469570
88,118,-60.000000,90.000000,7.437790
89,118,-55.000000,90.000000,7.406010
90,118,-50.000000,90.000000,7.374230
91,118,-45.000000,90.000000,7.342450
92,118,-40.000000,90.000000,7.310670
93,118,-35.000000,90.000000,7.279032
94,118,-30.000000,90.000000,7.247552
95,118,-25.000000,90.000000,7.216079
96,118,-20.000000,90.000000,7.184611
97,118,-15.000000,90.000000,7.153142
98,118,-10.000000,90.000000,7.121673
99,118,-5.000000,90.000000,7.092660
100,118,0.000000,90.000000,7.063907
101,118,5.000000,90.000000,7.035392
102,118,10.000000,90.000000,7.006876
103,118,15.000000,90.000000,6.978360
104,118,20.000000,90.000000,6.950841
105,118,25.000000,90.000000,6.925216
106,118,30.000000,90.000000,6.899814
107,118,35.000000,90.000000,6.874642
108,118,40.000000,90.000000,6.849471
109,118,45.000000,90.000000,6.824299
110,118,50.000000,90.000000,6.800217
111,118,55.000000,90.000000,6.776441
112,118,60.000000,90.000000,6.752961
113,118,65.000000,90.000000,6.729504
114,118,70.000000,90.000000,6.706048
115,118,75.000000,90.000000,6.682564
116,118,80.000000,90.000000,6.658985
117,118,85.000000,90.000000,6.635393
118,118,90.000000,90.000000,6.611776
119,118,95.000000,90.000000,6.588159
120,118,100.000000,90.000000,6.564542
121,118,105.000000,90.000000,6.540707
122,118,110.000000,90.000000,6.516755
123,118,115.000000,90.000000,6.492696
124,118,120.000000,90.000000,6.468609
125,118,125.000000,90.000000,6.444523
126,118,130.000000,90.000000,6.420498
127,118,135.000000,90.000000,6.397113
128,118,140.000000,90.000000,6.373813
129,118,145.000000,90.000000,6.350789
130,118,150.000000,90.000000,6.327764
131,118,155.000000,90.000000,6.304739
132,118,160.000000,90.000000,6.282632
133,118,165.000000,90.000000,6.261356
134,118,170.000000,90.000000,6.240829
135,118,175.000000,90.000000,6.220670
136,118,180.000000,90.000000,6.200511
137,118,185.000000,90.000000,6.180352
138,118,190.000000,90.000000,6.161813
139,118,195.000000,90.000000,6.143481
140,118,200.000000,90.000000,6.126336
141,118,205.000000,90.000000,6.109192
142,118,210.000000,90.000000,6.092048
143,118,215.000000,90.000000,6.075158
144,118,220.000000,90.000000,6.058657
145,118,225.000000,90.000000,6.042492
146,118,230.000000,90.000000,6.026612
147,118,235.000000,90.000000,6.010731
148,118,240.000000,90.000000,5.994851
149,118,245.000000,90.000000,5.978734
150,118,250.000000,90.000000,5.962569
151,118,255.000000,90.000000,5.946073
152,118,260.000000,90.000000,5.929570
153,118,265.000000,90.000000,5.913067
154,118,270.000000,90.000000,5.896468
155,118,275.000000,90.000000,5.879607
156,118,280.000000,90.000000,5.862530
157,118,285.000000,90.000000,5.845146
158,118,290.000000,90.000000,5.827763
159,118,295.000000,90.000000,5.810379
160,118,300.000000,90.000000,5.793037
161,118,305.000000,90.000000,5.775711
162,118,310.000000,90.000000,5.758476
163,118,315.000000,90.000000,5.741256
164,118,320.000000,90.000000,5.724037
165,118,325.000000,90.000000,5.706838
166,118,330.000000,90.000000,5.689769
167,118,335.000000,90.000000,5.672797
168,118,340.000000,90.000000,5.656069
169,118,345.000000,90.000000,5.639341
170,118,350.000000,90.000000,5.622613
171,118,355.000000,90.000000,5.605733
172,118,360.000000,90.000000,5.588742
173,118,365.000000,90.000000,5.571194
174,118,370.000000,90.000000,5.553431
175,118,375.000000,90.000000,5.535668
176,118,380.000000,90.000000,5.517897
177,118,385.000000,90.000000,5.499534
178,118,390.000000,90.000000,5.480799
179,118,395.000000,90.000000,5.460085
180,118,400.000000,90.000000,5.439371
181,118,405.000000,90.000000,5.418656
182,118,410.000000,90.000000,5.397770
183,118,415.000000,90.000000,5.376673
184,118,420.000000,90.000000,5.354310
185,118,425.000000,90.000000,5.331083
186,118,430.000000,90.000000,5.307856
187,118,435.000000,90.000000,5.284629
188,118,440.000000,90.000000,5.261517
189,118,445.000000,90.000000,5.238453
190,118,450.000000,90.000000,5.216495
191,118,455.000000,90.000000,5.194537
192,118,460.000000,90.000000,5.172579
193,118,465.000000,90.000000,5.150719
194,118,470.000000,90.000000,5.129066
195,118,475.000000,90.000000,5.110062
196,118,480.000000,90.000000,5.094094
197,118,485.000000,90.000000,5.078125
198,118,490.000000,90.000000,5.062157
199,118,495.000000,90.000000,5.046189
200,118,500.000000,90.000000,5.030220
0,119,-500.000000,95.000000,9.934661
1,119,-495.000000,95.000000,9.892523
2,119,-490.000000,95.000000,9.850731
3,119,-485.000000,95.000000,9.809576
4,119,-480.000000,95.000000,9.768559
5,119,-475.000000,95.000000,9.727683
6,119,-470.000000,95.000000,9.686806
7,119,-465.000000,95.000000,9.645929
8,119,-460.000000,95.000000,9.607405
9,119,-455.000000,95.000000,9.569515
10,119,-450.000000,95.000000,9.532663
11,119,-445.000000,95.000000,9.495885
12,119,-440.000000,95.000000,9.459107
13,119,-435.000000,95.000000,9.422921
14,119,-430.000000,95.000000,9.388792
15,119,-425.000000,95.000000,9.355128
16,119,-420.000000,95.000000,9.322258
17,119,-415.000000,95.000000,9.289387
18,119,-410.000000,95.000000,9.256517
19,119,-405.000000,95.000000,9.224554
20,119,-400.000000,95.000000,9.193059
21,119,-395.000000,95.000000,9.162222
22,119,-390.000000,95.000000,9.131545
23,119,-385.000000,95.000000,9.100867
24,119,-380.000000,95.000000,9.070265
25,119,-375.000000,95.000000,9.040372
26,119,-370.000000,95.000000,9.010618
27,119,-365.000000,95.000000,8.981301
28,119,-360.000000,95.000000,8.951984
29,119,-355.000000,95.000000,8.922668
30,119,-350.000000,95.000000,8.893882
31,119,-345.000000,95.000000,8.865564
32,119,-340.000000,95.000000,8.837856
33,119,-335.000000,95.000000,8.810440
34,119,-330.000000,95.000000,8.783024
35,119,-325.000000,95.000000,8.755608
36,119,-320.000000,95.000000,8.729228
37,119,-315.000000,95.000000,8.703016
38,119,-310.000000,95.000000,8.677856
39,119,-305.000000,95.000000,8.652696
40,119,-300.000000,95.000000,8.627536
41,119,-295.000000,95.000000,8.602582
42,119,-290.000000,95.000000,8.577935
43,119,-285.000000,95.000000,8.553669
44,119,-280.000000,95.000000,8.529718
45,119,-275.000000,95.000000,8.505767
46,119,-270.000000,95.000000,8.481816
47,119,-265.000000,95.000000,8.457754
48,119,-260.000000,95.000000,8.433671
49,119,-255.000000,95.000000,8.409369
50,119,-250.000000,95.000000,8.385065
51,119,-245.000000,95.000000,8.360760
52,119,-240.000000,95.000000,8.336402
53,119,-235.000000,95.000000,8.311905
54,119,-230.000000,95.000000,8.287238
55,119,-225.000000,95.000000,8.262336
56,119,-220.000000,95.000000,8.237435
57,119,-215.000000,95.000000,8.212533
58,119,-210.000000,95.000000,8.187766
59,119,-205.000000,95.000000,8.163053
60,119,-200.000000,95.000000,8.138774
61,119,-195.000000,95.000000,8.114569
62,119,-190.000000,95.000000,8.090364
63,119,-185.000000,95.000000,8.066210
64,119,-180.000000,95.000000,8.042354
65,119,-175.000000,95.000000,8.018861
66,119,-170.000000,95.000000,7.996245
67,119,-165.000000,95.000000,7.973628
68,119,-160.000000,95.000000,7.951011
69,119,-155.000000,95.000000,7.928427
70,119,-150.000000,95.000000,7.905864
71,119,-145.000000,95.000000,7.883497
72,119,-140.000000,95.000000,7.861202
73,119,-135.000000,95.000000,7.838906
74,119,-130.000000,95.000000,7.816606
75,119,-125.000000,95.000000,7.794027
76,119,-120.000000,95.000000,7.771102
77,119,-115.000000,95.000000,7.746420
78,119,-110.000000,95.000000,7.721738
79,119,-105.000000,95.000000,7.697056
80,119,-100.000000,95.000000,7.672251
81,119,-95.000000,95.000000,7.647300
82,119,-90.000000,95.000000,7.620127
83,119,-85.000000,95.000000,7.591478
84,119,-80.000000,95.000000,7.562829
85,119,-75.000000,95.000000,7.534180
86,119,-70.000000,95.000000,7.505489
87,119,-65.000000,95.000000,7.476692
88,119,-60.000000,95.000000,7.445267
89,119,-55.000000,95.000000,7.413842
90,119,-50.000000,95.000000,7.382417
91,119,-45.000000,95.000000,7.350992
92,119,-40.000000,95.000000,7.319567
93,119,-35.000000,95.000000,7.288272
94,119,-30.000000,95.000000,7.257122
95,119,-25.000000,95.000000,7.225978
96,119,-20.000000,95.000000,7.194838
97,119,-15.000000,95.000000,7.163698
98,119,-10.000000,95.000000,7.132557
99,119,-5.000000,95.000000,7.103786
100,119,0.000000,95.000000,7.075265
101,119,5.000000,95.000000,7.046973
102,119,10.000000,95.000000,7.018681
103,119,15.000000,95.000000,6.990389
104,119,20.000000,95.000000,6.963061
105,119,25.000000,95.000000,6.937565
106,119,30.000000,95.000000,6.912284
107,119,35.000000,95.000000,6.887226
108,119,40.000000,95.000000,6.862169
109,119,45.000000,95.000000,6.837112
110,119,50.000000,95.000000,6.813103
111,119,55.000000,95.000000,6.789390
112,119,60.000000,95.000000,6.765961
113,119,65.000000,95.000000,6.742555
114,119,70.000000,95.000000,6.719149
115,119,75.000000,95.000000,6.695715
116,119,80.000000,95.000000,6.672178
117,119,85.000000,95.000000,6.648627
118,119,90.000000,95.000000,6.625050
119,119,95.000000,95.000000,6.601472
120,119,100.000000,95.000000,6.577895
121,119,105.000000,95.000000,6.554104
122,119,110.000000,95.000000,6.530200
123,119,115.000000,95.000000,6.506191
124,119,120.000000,95.000000,6.482154
125,119,125.000000,95.000000,6.458118
126,119,130.000000,95.000000,6.434144
127,119,135.000000,95.000000,6.410805
128,119,140.000000,95.000000,6.387549
129,119,145.000000,95.000000,6.364568
130,119,150.000000,95.000000,6.341586
131,119,155.000000,95.000000,6.318605
132,119,160.000000,95.000000,6.296527
133,119,165.000000,95.000000,6.275267
134,119,170.000000,95.000000,6.254745
135,119,175.000000,95.000000,6.234586
136,119,180.000000,95.000000,6.214426
137,119,185.000000,95.000000,6.194267
138,119,190.000000,95.000000,6.175696
139,119,195.000000,95.000000,6.157328
140,119,200.000000,95.000000,6.140124
141,119,205.000000,95.000000,6.122920
142,119,210.000000,95.000000,6.105716
143,119,215.000000,95.000000,6.088760
144,119,220.000000,95.000000,6.072181
145,119,225.000000,95.000000,6.055930
146,119,230.000000,95.000000,6.039954
147,119,235.000000,95.000000,6.023979
148,119,240.000000,95.000000,6.008004
149,119,245.000000,95.000000,5.991794
150,119,250.000000,95.000000,5.975537
151,119,255.000000,95.000000,5.958954
152,119,260.000000,95.000000,5.942363
153,119,265.000000,95.000000,5.925772
154,119,270.000000,95.000000,5.909089
155,119,275.000000,95.000000,5.892155
156,119,280.000000,95.000000,5.875012
157,119,285.000000,95.000000,5.857576
158,119,290.000000,95.000000,5.840140
159,119,295.000000,95.000000,5.822703
160,119,300.000000,95.000000,5.805318
161,119,305.000000,95.000000,5.787953
162,119,310.000000,95.000000,5.770700
163,119,315.000000,95.000000,5.753466
164,119,320.000000,95.000000,5.736232
165,119,325.000000,95.000000,5.719020
166,119,330.000000,95.000000,5.701948
167,119,335.000000,95.000000,5.684981
168,119,340.000000,95.000000,5.668276
169,119,345.000000,95.000000,5.651571
170,119,350.000000,95.000000,5.634867
171,119,355.000000,95.000000,5.618018
172,119,360.000000,95.000000,5.601065
173,119,365.000000,95.000000,5.583582
174,119,370.000000,95.000000,5.565897
175,119,375.000000,95.000000,5.548211
176,119,380.000000,95.000000,5.530518
177,119,385.000000,95.000000,5.512247
178,119,390.000000,95.000000,5.493615
179,119,395.000000,95.000000,5.473054
180,119,400.000000,95.000000,5.452494
181,119,405.000000,95.000000,5.431933
182,119,410.000000,95.000000,5.411205
183,119,415.000000,95.000000,5.390272
184,119,420.000000,95.000000,5.368110
185,119,425.000000,95.000000,5.345108
186,119,430.000000,95.000000,5.322106
187,119,435.000000,95.000000,5.299104
188,119,440.000000,95.000000,5.276218
189,119,445.000000,95.000000,5.253382
190,119,450.000000,95.000000,5.231668
191,119,455.000000,95.000000,5.209955
192,119,460.000000,95.000000,5.188242
193,119,465.000000,95.000000,5.166626
194,119,470.000000,95.000000,5.145214
195,119,475.000000,95.000000,5.126429
196,119,480.000000,95.000000,5.110654
197,119,485.000000,95.000000,5.094878
198,119,490.000000,95.000000,5.079102
199,119,495.000000,95.000000,5.063326
200,119,500.000000,95.000000,5.047551
0,120,-500.000000,100.000000,9.928333
1,120,-495.000000,100.000000,9.886913
2,120,-490.000000,100.000000,9.845830
3,120,-485.000000,100.000000,9.805372
4,120,-480.000000,100.000000,9.765048
5,120,-475.000000,100.000000,9.724861
6,120,-470.000000,100.000000,9.684674
7,120,-465.000000,100.000000,9.644487
8,120,-460.000000,100.000000,9.606556
9,120,-455.000000,100.000000,9.569234
10,120,-450.000000,100.000000,9.532906
11,120,-445.000000,100.000000,9.496650
12,120,-440.000000,100.000000,9.460394
13,120,-435.000000,100.000000,9.424698
14,120,-430.000000,100.000000,9.390953
15,120,-425.000000,100.000000,9.357647
16,120,-420.000000,100.000000,9.325093
17,120,-415.000000,100.000000,9.292540
18,120,-410.000000,100.000000,9.259987
19,120,-405.000000,100.000000,9.228270
20,120,-400.000000,100.000000,9.196985
21,120,-395.000000,100.000000,9.166307
22,120,-390.000000,100.000000,9.135776
23,120,-385.000000,100.000000,9.105245
24,120,-380.000000,100.000000,9.074782
25,120,-375.000000,100.000000,9.044963
26,120,-370.000000,100.000000,9.015269
27,120,-365.000000,100.000000,8.985973
28,120,-360.000000,100.000000,8.956677
29,120,-355.000000,100.000000,8.927380
30,120,-350.000000,100.000000,8.898590
31,120,-345.000000,100.000000,8.870245
32,120,-340.000000,100.000000,8.842482
33,120,-335.000000,100.000000,8.814997
34,120,-330.000000,100.000000,8.787512
35,120,-325.000000,100.000000,8.760026
36,120,-320.000000,100.000000,8.733561
37,120,-315.000000,100.000000,8.707261
38,120,-310.000000,100.000000,8.681996
39,120,-305.000000,100.000000,8.656731
40,120,-300.000000,100.000000,8.631466
41,120,-295.000000,100.000000,8.606415
42,120,-290.000000,100.000000,8.581679
43,120,-285.000000,100.000000,8.557338
44,120,-280.000000,100.000000,8.533322
45,120,-275.000000,100.000000,8.509306
46,120,-270.000000,100.000000,8.485290
47,120,-265.000000,100.000000,8.461188
48,120,-260.000000,100.000000,8.437070
49,120,-255.000000,100.000000,8.412784
50,120,-250.000000,100.000000,8.388495
51,120,-245.000000,100.000000,8.364206
52,120,-240.000000,100.000000,8.339868
53,120,-235.000000,100.000000,8.315399
54,120,-230.000000,100.000000,8.290771
55,120,-225.000000,100.000000,8.265923
56,120,-220.000000,100.000000,8.241075
57,120,-215.000000,100.000000,8.216227
58,120,-210.000000,100.000000,8.191504
59,120,-205.000000,100.000000,8.166831
60,120,-200.000000,100.000000,8.142562
61,120,-195.000000,100.000000,8.118360
62,120,-190.000000,100.000000,8.094157
63,120,-185.000000,100.000000,8.070005
64,120,-180.000000,100.000000,8.046136
65,120,-175.000000,100.000000,8.022614
66,120,-170.000000,100.000000,7.999926
67,120,-165.000000,100.000000,7.977239
68,120,-160.000000,100.000000,7.954552
69,120,-155.000000,100.000000,7.931898
70,120,-150.000000,100.000000,7.909269
71,120,-145.000000,100.000000,7.886846
72,120,-140.000000,100.000000,7.864501
73,120,-135.000000,100.000000,7.842156
74,120,-130.000000,100.000000,7.819805
75,120,-125.000000,100.000000,7.797195
76,120,-120.000000,100.000000,7.774261
77,120,-115.000000,100.000000,7.749684
78,120,-110.000000,100.000000,7.725107
79,120,-105.000000,100.000000,7.700531
80,120,-100.000000,100.000000,7.675837
81,120,-95.000000,100.000000,7.651005
82,120,-90.000000,100.000000,7.624064
83,120,-85.000000,100.000000,7.595720
84,120,-80.000000,100.000000,7.567377
85,120,-75.000000,100.000000,7.539034
86,120,-70.000000,100.000000,7.510650
87,120,-65.000000,100.000000,7.482165
88,120,-60.000000,100.000000,7.451159
89,120,-55.000000,100.000000,7.420152
90,120,-50.000000,100.000000,7.389146
91,120,-45.000000,100.000000,7.358140
92,120,-40.000000,100.000000,7.327133
93,120,-35.000000,100.000000,7.296244
94,120,-30.000000,100.000000,7.265486
95,120,-25.000000,100.000000,7.234734
96,120,-20.000000,100.000000,7.203984
97,120,-15.000000,100.000000,7.173235
98,120,-10.000000,100.000000,7.142486
99,120,-5.000000,100.000000,7.114006
100,120,0.000000,100.000000,7.085766
101,120,5.000000,100.000000,7.057744
102,120,10.000000,100.000000,7.029723
103,120,15.000000,100.000000,7.001702
104,120,20.000000,100.000000,6.974607
105,120,25.000000,100.000000,6.949274
106,120,30.000000,100.000000,6.924147
107,120,35.000000,100.000000,6.899235
108,120,40.000000,100.000000,6.874324
109,120,45.000000,100.000000,6.849412
110,120,50.000000,100.000000,6.825504
111,120,55.000000,100.000000,6.801877
112,120,60.000000,100.000000,6.778524
113,120,65.000000,100.000000,6.755192
114,120,70.000000,100.000000,6.731860
115,120,75.000000,100.000000,6.708498
116,120,80.000000,100.000000,6.685027
117,120,85.000000,100.000000,6.661540
118,120,90.000000,100.000000,6.638025
119,120,95.000000,100.000000,6.614510
120,120,100.000000,100.000000,6.590996
121,120,105.000000,100.000000,6.567274
122,120,110.000000,100.000000,6.543442
123,120,115.000000,100.000000,6.519507
124,120,120.000000,100.000000,6.495547
125,120,125.000000,100.000000,6.471586
126,120,130.000000,100.000000,6.447687
127,120,135.000000,100.000000,6.424417
128,120,140.000000,100.000000,6.401230
129,120,145.000000,100.000000,6.378315
130,120,150.000000,100.000000,6.355399
131,120,155.000000,100.000000,6.332484
132,120,160.000000,100.000000,6.310455
133,120,165.000000,100.000000,6.289229
134,120,170.000000,100.000000,6.268727
135,120,175.000000,100.000000,6.248580
136,120,180.000000,100.000000,6.228434
137,120,185.000000,100.000000,6.208288
138,120,190.000000,100.000000,6.189691
139,120,195.000000,100.000000,6.171293
140,120,200.000000,100.000000,6.154031
141,120,205.000000,100.000000,6.136769
142,120,210.000000,100.000000,6.119508
143,120,215.000000,100.000000,6.102485
144,120,220.000000,100.000000,6.085826
145,120,225.000000,100.000000,6.069484
146,120,230.000000,100.000000,6.053408
147,120,235.000000,100.000000,6.037332
148,120,240.000000,100.000000,6.021256
149,120,245.000000,100.000000,6.004949
150,120,250.000000,100.000000,5.988595
151,120,255.000000,100.000000,5.971919
152,120,260.000000,100.000000,5.955235
153,120,265.000000,100.000000,5.938552
154,120,270.000000,100.000000,5.921781
155,120,275.000000,100.000000,5.904769
156,120,280.000000,100.000000,5.887560
157,120,285.000000,100.000000,5.870071
158,120,290.000000,100.000000,5.852581
159,120,295.000000,100.000000,5.835092
160,120,300.000000,100.000000,5.817663
161,120,305.000000,100.000000,5.800260
162,120,310.000000,100.000000,5.782991
163,120,315.000000,100.000000,5.765745
164,120,320.000000,100.000000,5.748499
165,120,325.000000,100.000000,5.731278
166,120,330.000000,100.000000,5.714206
167,120,335.000000,100.000000,5.697246
168,120,340.000000,100.000000,5.680570
169,120,345.000000,100.000000,5.663893
170,120,350.000000,100.000000,5.647216
171,120,355.000000,100.000000,5.630404
172,120,360.000000,100.000000,5.613494
173,120,365.000000,100.000000,5.596087
174,120,370.000000,100.000000,5.578489
175,120,375.000000,100.000000,5.560891
176,120,380.000000,100.000000,5.543286
177,120,385.000000,100.000000,5.525121
178,120,390.000000,100.000000,5.506606
179,120,395.000000,100.000000,5.486222
180,120,400.000000,100.000000,5.465839
181,120,405.000000,100.000000,5.445455
182,120,410.000000,100.000000,5.424910
183,120,415.000000,100.000000,5.404167
184,120,420.000000,100.000000,5.382238
185,120,425.000000,100.000000,5.359498
186,120,430.000000,100.000000,5.336759
187,120,435.000000,100.000000,5.314019
188,120,440.000000,100.000000,5.291398
189,120,445.000000,100.000000,5.268828
190,120,450.000000,100.000000,5.247402
191,120,455.000000,100.000000,5.225977
192,120,460.000000,100.000000,5.204552
193,120,465.000000,100.000000,5.183223
194,120,470.000000,100.000000,5.162096
195,120,475.000000,100.000000,5.143570
196,120,480.000000,100.000000,5.128022
197,120,485.000000,100.000000,5.112474
198,120,490.000000,100.000000,5.096925
199,120,495.000000,100.000000,5.081377
200,120,500.000000,100.000000,5.065829
0,121,-500.000000,105.000000,9.922006
1,121,-495.000000,105.000000,9.881303
2,121,-490.000000,105.000000,9.840930
3,121,-485.000000,105.000000,9.801167
4,121,-480.000000,105.000000,9.761536
5,121,-475.000000,105.000000,9.722039
6,121,-470.000000,105.000000,9.682542
7,121,-465.000000,105.000000,9.643045
8,121,-460.000000,105.000000,9.605707
9,121,-455.000000,105.000000,9.568952
10,121,-450.000000,105.000000,9.533149
11,121,-445.000000,105.000000,9.497415
12,121,-440.000000,105.000000,9.461680
13,121,-435.000000,105.000000,9.426476
14,121,-430.000000,105.000000,9.393113
15,121,-425.000000,105.000000,9.360166
16,121,-420.000000,105.000000,9.327929
17,121,-415.000000,105.000000,9.295693
18,121,-410.000000,105.000000,9.263456
19,121,-405.000000,105.000000,9.231986
20,121,-400.000000,105.000000,9.200911
21,121,-395.000000,105.000000,9.170392
22,121,-390.000000,105.000000,9.140007
23,121,-385.000000,105.000000,9.109623
24,121,-380.000000,105.000000,9.079300
25,121,-375.000000,105.000000,9.049554
26,121,-370.000000,105.000000,9.019921
27,121,-365.000000,105.000000,8.990645
28,121,-360.000000,105.000000,8.961369
29,121,-355.000000,105.000000,8.932093
30,121,-350.000000,105.000000,8.903298
31,121,-345.000000,105.000000,8.874926
32,121,-340.000000,105.000000,8.847108
33,121,-335.000000,105.000000,8.819554
34,121,-330.000000,105.000000,8.791999
35,121,-325.000000,105.000000,8.764445
36,121,-320.000000,105.000000,8.737894
37,121,-315.000000,105.000000,8.711505
38,121,-310.000000,105.000000,8.686136
39,121,-305.000000,105.000000,8.660767
40,121,-300.000000,105.000000,8.635397
41,121,-295.000000,105.000000,8.610248
42,121,-290.000000,105.000000,8.585424
43,121,-285.000000,105.000000,8.561008
44,121,-280.000000,105.000000,8.536926
45,121,-275.000000,105.000000,8.512845
46,121,-270.000000,105.000000,8.488763
47,121,-265.000000,105.000000,8.464622
48,121,-260.000000,105.000000,8.440469
49,121,-255.000000,105.000000,8.416198
50,121,-250.000000,105.000000,8.391925
51,121,-245.000000,105.000000,8.367652
52,121,-240.000000,105.000000,8.343333
53,121,-235.000000,105.000000,8.318893
54,121,-230.000000,105.000000,8.294303
55,121,-225.000000,105.000000,8.269509
56,121,-220.000000,105.000000,8.244715
57,121,-215.000000,105.000000,8.219921
58,121,-210.000000,105.000000,8.195242
59,121,-205.000000,105.000000,8.170609
60,121,-200.000000,105.000000,8.146349
61,121,-195.000000,105.000000,8.122150
62,121,-190.000000,105.000000,8.097951
63,121,-185.000000,105.000000,8.073800
64,121,-180.000000,105.000000,8.049918
65,121,-175.000000,105.000000,8.026366
66,121,-170.000000,105.000000,8.003608
67,121,-165.000000,105.000000,7.980850
68,121,-160.000000,105.000000,7.958092
69,121,-155.000000,105.000000,7.935370
70,121,-150.000000,105.000000,7.912673
71,121,-145.000000,105.000000,7.890196
72,121,-140.000000,105.000000,7.867800
73,121,-135.000000,105.000000,7.845405
74,121,-130.000000,105.000000,7.823004
75,121,-125.000000,105.000000,7.800363
76,121,-120.000000,105.000000,7.777419
77,121,-115.000000,105.000000,7.752948
78,121,-110.000000,105.000000,7.728477
79,121,-105.000000,105.000000,7.704005
80,121,-100.000000,105.000000,7.679424
81,121,-95.000000,105.000000,7.654710
82,121,-90.000000,105.000000,7.628000
83,121,-85.000000,105.000000,7.599962
84,121,-80.000000,105.000000,7.571925
85,121,-75.000000,105.000000,7.543887
86,121,-70.000000,105.000000,7.515811
87,121,-65.000000,105.000000,7.487638
88,121,-60.000000,105.000000,7.457050
89,121,-55.000000,105.000000,7.426463
90,121,-50.000000,105.000000,7.395875
91,121,-45.000000,105.000000,7.365288
92,121,-40.000000,105.000000,7.334700
93,121,-35.000000,105.000000,7.304217
94,121,-30.000000,105.000000,7.273851
95,121,-25.000000,105.000000,7.243490
